-12,-367,-101,-24,-345,-116,-27,-373,-147,-55,-385,-125,-31,-363,-107,-18,-348,-144,-55,-363,-153,-64,-376,-134,-34,-379,-104,-37,-360,-131,-43,-354,-159,6,-397,-116,27,-428,-98,15,-400,-104,-34,-385,-122,-95,-379,-137,-134,-400,-116,-110,-415,-98,-76,-412,-107,-64,-376,-137,-55,-418,-144,-24,-440,-110,-37,-464,-52,-58,-516,-52,-27,-489,-76,-58,-492,-70,-98,-522,-18,-92,-504,-18,-73,-458,-34,-52,-409,-52,-21,-388,-107,-24,-382,-82,-43,-354,-67,-52,-397,-95,-46,-412,-144,-27,-363,-153,-15,-348,-134,-67,-360,-113,-116,-425,-125,-67,-385,-140,-34,-373,-122,-79,-348,-92,-113,-296,-73,-119,-305,-46,-49,-354,-73,-9,-382,-116,-18,-351,-107,-49,-348,-67,-64,-360,-61,-70,-345,-61,Pocket
15,-357,-159,15,-299,-159,-18,-308,-140,-46,-312,-153,-18,-278,-156,3,-299,-116,-21,-315,-107,-6,-339,-73,9,-308,-64,9,-281,-67,9,-287,-58,-9,-363,-64,6,-370,-70,-18,-339,-64,-3,-318,-104,21,-354,-128,31,-431,-119,31,-425,-73,-15,-357,-40,-43,-336,-37,-27,-373,-86,-18,-339,-110,-24,-315,-95,-24,-339,-86,-3,-363,-73,-21,-385,-89,-34,-388,-131,-37,-367,-131,-49,-400,-128,-46,-397,-147,-64,-360,-125,-89,-357,-73,-58,-348,-113,-73,-330,-128,-67,-342,-140,-52,-376,-131,-40,-406,-116,-55,-425,-107,-76,-431,-82,-21,-446,-110,-18,-467,-131,-76,-458,-128,-76,-464,-113,-64,-421,-76,-46,-394,-73,-43,-403,-95,-64,-406,-125,-58,-431,-119,-43,-467,-125,-6,-480,-159,Pocket
-92,-461,-156,-89,-418,-177,-40,-394,-147,3,-354,-119,-9,-370,-113,-58,-421,-125,-82,-510,-147,-64,-455,-177,-52,-394,-156,-52,-354,-156,27,-342,-171,24,-321,-171,3,-293,-153,3,-302,-116,-21,-290,-144,-43,-321,-192,-43,-348,-208,-43,-299,-186,-46,-305,-195,-37,-308,-195,3,-308,-192,12,-370,-165,-21,-382,-95,-34,-379,-104,-34,-409,-113,-18,-379,-101,-34,-382,-119,-18,-382,-156,-34,-357,-162,-61,-357,-156,-21,-385,-134,-34,-373,-147,-67,-351,-174,-82,-348,-171,-82,-330,-153,-40,-293,-174,-46,-321,-189,-79,-385,-144,-79,-443,-110,-58,-528,-116,-61,-568,-128,-79,-544,-107,-79,-501,-37,-52,-455,-34,-61,-458,-82,-61,-467,-104,-61,-403,-128,-79,-403,-134,-113,-397,-125,-122,-360,-113,Pocket
-183,-440,-119,-180,-449,-101,-159,-428,-89,-134,-425,-58,-137,-425,-86,-113,-464,-104,-113,-501,-86,-110,-492,-92,-98,-476,-86,-101,-440,-61,-113,-415,-70,-101,-388,-101,-64,-324,-125,-70,-318,-147,-61,-391,-131,-73,-440,-144,-82,-418,-189,-76,-370,-199,-43,-324,-195,24,-269,-199,52,-318,-238,34,-357,-266,15,-373,-275,-3,-370,-269,-15,-278,-257,-12,-244,-247,-12,-287,-266,-27,-263,-235,-58,-281,-159,-37,-376,-122,-43,-467,-113,-55,-513,-98,-73,-489,-61,-46,-440,-55,-46,-455,-15,-76,-480,18,-79,-473,49,-162,-437,89,-183,-467,34,-168,-449,3,-150,-431,-43,-128,-458,-67,-165,-510,-46,-205,-510,-49,-140,-519,-79,-122,-434,-122,-119,-418,-134,-110,-443,-159,-110,-440,-226,-95,-382,-312,Pocket
-37,-370,-52,-21,-351,-95,-43,-357,-131,-61,-363,-150,-67,-351,-110,12,-321,-101,40,-333,-113,40,-333,-125,9,-318,-125,12,-357,-128,55,-406,-140,31,-388,-128,12,-376,-104,6,-360,-98,-21,-363,-79,-55,-370,-61,-92,-312,-46,-79,-308,-9,-9,-412,6,34,-412,24,-15,-351,40,-18,-269,18,6,-226,-40,-21,-247,-55,-67,-302,-58,-61,-318,-40,-18,-299,-61,6,-296,-70,-12,-281,-61,-86,-284,-34,-137,-348,-24,-122,-400,-15,-101,-403,-12,-61,-391,-34,-64,-400,-34,-92,-421,-34,-128,-409,-76,-95,-373,-128,-122,-406,-125,-122,-455,-144,-113,-428,-183,-113,-421,-180,-104,-391,-174,-107,-388,-180,-113,-345,-180,-73,-263,-147,-46,-296,-162,-61,-473,-137,-52,-544,-64,-49,-470,-46,Pocket
-9,-330,-122,31,-296,-104,34,-308,-122,15,-339,-140,15,-373,-98,-21,-385,-134,-18,-376,-199,6,-425,-180,-24,-449,-150,-40,-421,-140,-52,-406,-159,-40,-382,-171,-31,-315,-165,-46,-281,-156,-15,-351,-140,-15,-428,-119,-6,-397,-110,-9,-373,-119,-49,-370,-150,-86,-357,-174,-86,-302,-147,-76,-348,-131,-43,-363,-168,-21,-330,-189,-27,-394,-183,-67,-440,-162,-58,-431,-140,-55,-348,-107,-40,-376,-101,-73,-449,-137,-89,-415,-122,-82,-403,-110,-82,-418,-95,-92,-360,-64,-113,-308,-73,-92,-391,-92,-64,-370,-82,-64,-367,-113,-82,-409,-128,-137,-409,-140,-162,-373,-150,-104,-388,-116,-49,-394,-128,-98,-379,-162,-116,-443,-180,-119,-464,-162,-125,-455,-116,-116,-412,-156,-119,-370,-186,-110,-391,-165,Pocket
357,-321,-199,290,-321,-168,217,-247,-189,180,-232,-217,110,-266,-263,95,-302,-272,82,-318,-254,43,-299,-238,6,-315,-260,-15,-373,-275,-79,-391,-296,-101,-363,-308,-98,-348,-293,-101,-324,-293,-107,-296,-308,-140,-336,-275,-192,-318,-244,-177,-315,-244,-162,-342,-177,-168,-376,-147,-202,-388,-162,-214,-391,-168,-199,-351,-125,-220,-324,-125,-229,-367,-113,-244,-397,-107,-257,-357,-110,-226,-330,-122,-205,-296,-153,-220,-357,-153,-220,-376,-147,-199,-367,-177,-195,-333,-208,-165,-321,-260,-150,-315,-254,-165,-330,-205,-147,-367,-205,-86,-379,-189,-79,-406,-156,-64,-406,-131,-34,-403,-131,-49,-351,-134,-98,-333,-137,-101,-299,-125,-101,-217,-119,-73,-263,-147,-104,-342,-168,-116,-315,-195,-110,-275,-195,-70,-272,-177,Pocket
-64,-339,18,-89,-351,27,-144,-360,6,-131,-360,-3,-150,-272,-55,-116,-257,-61,-58,-318,-70,-55,-360,-89,-49,-406,-92,-98,-425,-73,-76,-421,-31,-15,-363,-58,-82,-357,-43,-73,-333,-24,-49,-428,-43,-52,-461,-37,-43,-428,-46,-34,-446,-73,-101,-437,-86,-131,-391,-104,-101,-379,-101,-49,-431,-107,-49,-367,-150,-58,-308,-171,-34,-305,-186,-15,-333,-174,12,-363,-177,24,-302,-159,3,-250,-162,21,-208,-150,21,-202,-140,34,-211,-137,46,-223,-153,21,-269,-153,3,-275,-137,34,-324,-156,73,-360,-165,70,-278,-177,40,-257,-183,15,-275,-168,64,-290,-147,64,-284,-150,64,-302,-156,-34,-302,-119,-64,-308,-101,-55,-250,-107,18,-244,-153,43,-284,-205,24,-296,-174,-27,-376,-150,Pocket
-86,-434,-27,-119,-397,-49,-76,-379,-49,-58,-391,-43,-92,-379,-58,-134,-391,-73,-104,-425,-89,-92,-409,-73,-104,-455,-37,-156,-452,-34,-162,-379,-55,-113,-354,-95,-98,-367,-82,-113,-379,-70,-137,-397,-52,-134,-397,-67,-92,-397,-98,-64,-400,-116,-52,-373,-113,-104,-379,-98,-86,-385,-101,-89,-351,-76,-95,-345,-104,-79,-382,-137,-119,-397,-107,-131,-437,-101,-101,-483,-144,-76,-510,-171,-70,-486,-165,-61,-418,-192,-95,-354,-195,-104,-327,-159,-92,-345,-150,-101,-363,-165,-144,-425,-180,-165,-470,-134,-137,-449,-116,-116,-339,-144,-98,-324,-144,-110,-443,-153,-113,-492,-134,-61,-522,-79,-95,-513,-37,-107,-476,-6,-58,-535,-24,-58,-550,-27,-52,-556,-24,-24,-507,-27,-21,-492,-37,12,-522,-61,Pocket
61,-208,-165,89,-211,-122,18,-254,-104,18,-284,-116,34,-293,-140,9,-278,-119,-12,-290,-110,-21,-367,-122,-24,-385,-125,-46,-354,-110,-34,-336,-137,-40,-336,-186,-31,-376,-186,-3,-388,-168,9,-397,-180,15,-391,-208,-21,-388,-211,-49,-391,-214,-79,-376,-183,-70,-367,-174,-70,-406,-174,-61,-443,-162,-61,-425,-144,-82,-363,-137,-58,-321,-162,-98,-315,-134,-92,-382,-92,-86,-473,-76,-113,-452,-64,-119,-373,-64,-107,-391,-55,-76,-434,-64,-92,-382,-101,-107,-382,-153,-113,-345,-150,-110,-330,-128,-125,-287,-131,-177,-260,-144,-156,-284,-153,-171,-376,-122,-183,-382,-125,-165,-299,-144,-168,-336,-125,-183,-415,-113,-177,-449,-79,-128,-440,-73,-162,-351,-52,-144,-351,-64,-140,-421,-122,-144,-443,-95,Pocket
-137,-415,-168,-113,-357,-195,-119,-425,-214,-162,-452,-202,-214,-464,-162,-189,-483,-144,-165,-489,-107,-174,-467,-76,-140,-400,-73,-140,-403,-125,-180,-473,-134,-235,-495,-128,-195,-461,-122,-195,-379,-113,-202,-342,-107,-171,-342,-92,-140,-403,-86,-144,-373,-79,-156,-351,-76,-144,-367,-73,-125,-388,-61,-104,-379,-61,-153,-360,-58,-131,-376,-95,-119,-385,-113,-159,-394,-110,-107,-412,-104,-64,-388,-122,-110,-305,-131,-92,-327,-147,-82,-403,-144,-79,-458,-92,-64,-455,-73,-43,-412,-76,-46,-421,-119,-70,-428,-147,-64,-446,-137,-34,-431,-177,12,-455,-223,12,-486,-235,12,-483,-247,-9,-480,-226,-31,-437,-214,9,-388,-199,24,-272,-159,34,-238,-98,58,-312,-86,89,-360,-86,89,-421,-86,76,-418,-82,Pocket
-40,-305,-147,-52,-315,-177,-92,-327,-183,-61,-299,-159,-40,-260,-140,-27,-238,-140,6,-257,-131,-15,-333,-95,-3,-348,-104,9,-324,-122,-12,-357,-122,12,-388,-110,31,-382,-125,70,-345,-128,55,-333,-98,-15,-330,-89,-70,-296,-98,-52,-333,-110,9,-382,-98,9,-330,-89,-9,-278,-98,-21,-275,-104,-27,-324,-92,-40,-339,-76,-37,-308,-89,24,-257,-122,-12,-302,-113,-58,-345,-101,-92,-345,-70,-49,-376,-43,-34,-348,-70,-31,-308,-76,-31,-302,-61,-58,-327,-104,-64,-379,-107,-46,-379,-110,-31,-296,-147,-12,-287,-134,-31,-327,-128,-58,-324,-101,-34,-312,-104,-18,-284,-131,-21,-299,-131,-40,-333,-104,-52,-318,-95,-64,-278,-110,-34,-302,-113,-24,-305,-110,-58,-308,-95,-64,-327,-73,Pocket
-92,-263,-89,-92,-263,-76,-40,-260,-98,3,-290,-140,-3,-342,-159,-43,-296,-131,-58,-296,-110,-61,-367,-128,-40,-370,-137,-6,-339,-153,-18,-296,-134,-34,-336,-86,-67,-315,-73,-40,-263,-76,-3,-296,-64,-12,-360,-52,-37,-367,-73,-37,-345,-92,-37,-296,-79,-24,-348,-92,-24,-388,-61,-24,-370,-46,-31,-339,-49,-58,-342,-49,-58,-342,-40,-6,-278,-43,-24,-263,-55,-46,-247,-55,-52,-302,-55,-52,-403,-67,-49,-363,-86,-15,-330,-104,-9,-305,-73,-3,-299,-113,3,-318,-147,-6,-376,-122,-3,-367,-140,-12,-330,-137,-31,-342,-104,-18,-345,-113,-21,-293,-144,-55,-299,-150,-89,-354,-137,-52,-296,-128,-40,-272,-134,-37,-296,-144,-6,-339,-131,6,-388,-107,9,-409,-89,-49,-354,-61,Pocket
55,-403,-116,40,-363,-119,31,-373,-137,6,-357,-144,-15,-376,-153,-6,-321,-168,-24,-308,-183,-9,-296,-150,34,-287,-159,34,-354,-174,-43,-357,-165,-9,-318,-199,15,-250,-220,55,-229,-226,67,-208,-202,18,-229,-147,15,-269,-165,49,-229,-192,31,-250,-144,-9,-305,-134,-58,-324,-140,-37,-302,-162,-52,-260,-171,-67,-229,-165,-82,-211,-128,-55,-260,-98,-52,-321,-131,-82,-336,-150,-79,-345,-156,-89,-370,-150,-113,-379,-177,-107,-409,-186,-79,-431,-183,-70,-336,-180,-86,-293,-171,-110,-321,-165,-98,-385,-137,-95,-376,-110,-73,-354,-134,-6,-382,-128,-6,-385,-104,3,-397,-110,24,-391,-116,24,-412,-98,12,-388,-116,49,-367,-171,49,-382,-174,49,-388,-147,82,-391,-147,95,-373,-162,Pocket
-70,-434,-79,-70,-421,-95,-61,-363,-110,-101,-357,-134,-104,-403,-134,-67,-339,-128,-31,-351,-134,-24,-351,-150,-55,-400,-153,-49,-437,-168,-55,-440,-217,-82,-400,-165,-92,-464,-107,-49,-535,-128,3,-443,-171,-3,-412,-205,-24,-425,-211,-64,-394,-153,-76,-409,-137,-55,-434,-159,-49,-470,-171,-9,-428,-153,3,-379,-137,-9,-363,-116,-46,-388,-113,-64,-443,-98,-24,-470,-76,-18,-434,-55,-43,-391,-18,-43,-437,-24,-52,-449,-79,-98,-464,-89,-58,-464,-82,-55,-397,-82,-92,-421,-86,-98,-394,-104,-101,-382,-171,-79,-406,-202,-70,-397,-186,-104,-357,-116,-150,-367,-137,-180,-370,-195,-156,-336,-171,-156,-302,-110,-153,-321,-107,-140,-357,-113,-131,-425,-113,-159,-385,-125,-177,-342,-147,-174,-351,-137,Pocket
6,-403,-40,-18,-348,-40,-3,-308,-40,3,-312,15,-18,-287,12,-37,-260,3,-40,-260,-27,-12,-281,-89,9,-272,-122,-24,-287,-113,-37,-330,-113,-37,-324,-144,-31,-284,-147,-31,-296,-180,-15,-281,-208,-40,-281,-174,-9,-284,-140,-15,-232,-116,-43,-281,-104,-79,-318,-95,-95,-308,-73,-67,-299,-79,-46,-321,-92,-46,-290,-95,-52,-312,-92,-40,-370,-98,3,-382,-86,-9,-367,-67,-43,-318,-101,-55,-293,-86,-86,-333,-55,-55,-305,-76,-49,-336,-82,-82,-370,-49,-95,-391,-12,-52,-348,-34,-3,-272,-46,-15,-263,-64,-40,-305,-82,-46,-373,-76,-89,-391,-86,-113,-388,-131,-67,-339,-131,-18,-318,-98,-40,-379,-70,-58,-391,-73,-79,-357,-95,-82,-330,-107,-95,-336,-144,-49,-363,-168,Pocket
-52,-299,-64,-31,-333,-76,-27,-269,-95,-18,-263,-107,-15,-333,-92,-24,-367,-76,-15,-290,-82,-9,-257,-131,-31,-238,-156,-34,-272,-153,-55,-299,-147,-12,-281,-128,9,-244,-95,9,-232,-89,24,-247,-110,24,-272,-98,-24,-266,-70,-24,-275,-89,-3,-318,-92,-37,-293,-79,-61,-278,-67,-101,-275,-52,-31,-302,-18,-6,-354,-9,21,-345,-46,12,-312,-37,-61,-260,-31,-73,-226,-21,-76,-229,-12,-46,-247,-12,-58,-278,-46,-86,-354,-49,-110,-376,-15,-125,-308,-21,-67,-299,-58,-58,-382,-64,-82,-406,-37,-67,-370,-49,-40,-357,-64,-37,-327,-64,-67,-308,-67,-67,-406,-95,-52,-388,-101,-27,-354,-98,-37,-296,-98,-95,-278,-122,-110,-318,-116,-67,-305,-98,-27,-312,-122,-18,-281,-134,Pocket
-73,-342,-18,-64,-296,-46,-52,-324,-67,-67,-351,-95,-55,-373,-89,-21,-370,-76,-31,-336,-89,-58,-315,-119,-86,-318,-147,-104,-336,-147,-104,-339,-122,-86,-308,-134,-89,-315,-140,-86,-287,-144,-73,-263,-168,-125,-305,-189,-165,-382,-189,-186,-412,-217,-147,-400,-235,-128,-376,-214,-134,-385,-195,-150,-403,-180,-171,-400,-189,-174,-327,-195,-131,-299,-223,-89,-296,-202,-116,-339,-134,-116,-345,-113,-98,-339,-107,-134,-339,-110,-144,-351,-101,-110,-370,-89,-98,-394,-73,-101,-418,-89,-61,-360,-82,-46,-363,-34,-101,-370,-34,-89,-351,-34,-79,-406,-18,-52,-418,-12,-15,-351,-64,-3,-287,-92,-58,-327,-95,-58,-373,-86,-27,-351,-70,-15,-312,-73,-3,-305,-67,-55,-296,-70,-73,-312,-70,-52,-324,-79,Pocket
-107,-428,-131,-122,-467,-122,-165,-547,-122,-113,-476,-137,-95,-428,-144,-119,-421,-137,-140,-406,-134,-140,-418,-119,-125,-418,-140,-113,-406,-156,-89,-409,-147,-92,-437,-144,-131,-421,-150,-131,-409,-195,-82,-388,-202,-46,-363,-159,-3,-367,-195,-58,-345,-226,-104,-397,-199,-82,-403,-174,-37,-360,-153,-43,-296,-168,-73,-360,-162,-76,-415,-150,-40,-360,-147,-6,-333,-104,-12,-382,-95,-49,-440,-104,-67,-565,-104,-79,-611,-119,-43,-531,-128,-24,-458,-116,-40,-467,-122,-34,-476,-144,-21,-480,-189,-12,-473,-211,15,-421,-183,37,-400,-180,40,-431,-229,31,-397,-232,27,-373,-195,-9,-299,-202,-9,-278,-217,24,-315,-183,21,-336,-180,34,-339,-208,6,-354,-150,3,-351,-147,9,-400,-177,-9,-415,-192,Pocket
-156,-452,-119,-150,-421,-122,-131,-418,-64,-125,-376,-43,-119,-336,-101,-113,-360,-119,-140,-330,-101,-156,-327,-92,-147,-257,-98,-122,-229,-86,-131,-275,-67,-153,-354,-58,-150,-354,-31,-140,-299,-37,-110,-275,-55,-89,-312,-70,-92,-333,-92,-89,-330,-92,-95,-321,-137,-101,-315,-162,-61,-342,-116,-52,-370,-95,-31,-318,-76,-12,-324,-95,24,-342,-156,9,-345,-159,9,-370,-116,-21,-357,-104,-18,-345,-110,3,-330,-116,-3,-348,-122,18,-327,-119,15,-235,-125,21,-257,-156,82,-351,-144,82,-385,-153,64,-345,-180,55,-284,-180,49,-302,-159,15,-345,-147,-9,-299,-128,15,-299,-159,24,-324,-174,6,-327,-125,6,-312,-125,-3,-312,-156,-21,-333,-177,-24,-318,-156,-6,-336,-101,-12,-376,-134,Pocket
-79,-467,-113,-128,-473,-82,-128,-538,-64,-98,-589,-64,-86,-602,-67,-73,-596,-64,-73,-559,-31,-98,-510,-24,-131,-397,-49,-89,-348,-79,-95,-296,-119,-98,-305,-140,-79,-333,-156,-70,-321,-174,-61,-275,-156,-21,-290,-144,3,-302,-159,-40,-318,-205,-58,-312,-229,-52,-281,-226,-49,-229,-199,-49,-281,-186,6,-330,-162,-76,-284,-171,-89,-321,-217,-76,-339,-238,-43,-342,-238,-40,-370,-226,-58,-406,-202,-37,-452,-223,-31,-434,-250,3,-498,-235,3,-519,-180,-12,-489,-140,-27,-516,-92,-9,-568,-107,6,-504,-116,46,-452,-95,21,-443,-70,18,-476,-52,9,-431,-40,-6,-391,15,-9,-388,49,-40,-418,18,-46,-455,18,-52,-443,-43,-67,-434,-73,-67,-397,-73,-55,-373,-95,-55,-308,-95,Pocket
-40,-305,-92,-73,-290,-140,-86,-269,-153,-64,-278,-168,-67,-287,-171,-49,-263,-144,-46,-260,-128,-73,-223,-131,-64,-226,-128,-18,-296,-110,-12,-275,-119,-15,-247,-113,-18,-272,-73,-37,-247,-55,-34,-275,-52,-52,-305,-34,-64,-339,-27,27,-360,-34,67,-367,-24,15,-330,-34,15,-281,-76,-6,-266,-89,3,-257,-82,21,-244,-113,21,-293,-159,43,-379,-140,55,-415,-113,58,-385,-125,70,-321,-137,61,-302,-140,12,-357,-156,-3,-370,-199,34,-348,-202,21,-321,-177,15,-348,-177,27,-409,-186,43,-415,-189,6,-391,-205,-24,-321,-205,-34,-305,-217,-40,-336,-254,-58,-348,-223,-9,-363,-195,6,-373,-211,-9,-373,-220,-24,-324,-211,-24,-339,-220,-27,-354,-250,-43,-363,-241,-37,-382,-202,Pocket
-52,-363,-165,-40,-376,-186,-12,-336,-186,15,-290,-180,9,-229,-199,9,-192,-247,-12,-199,-278,-27,-272,-235,-58,-302,-186,-55,-254,-202,-31,-214,-263,-37,-205,-241,-15,-281,-208,-15,-296,-177,31,-324,-159,40,-382,-116,15,-431,-34,9,-455,6,9,-464,52,31,-440,49,64,-342,31,46,-308,49,-9,-327,58,-3,-385,12,-6,-305,-3,3,-250,-37,64,-226,-113,67,-247,-131,46,-250,-122,31,-208,-134,43,-147,-125,49,-140,-122,37,-168,-168,-18,-199,-192,-61,-205,-159,-40,-177,-177,-27,-177,-208,-55,-214,-205,-73,-232,-192,-73,-269,-159,-21,-336,-162,-3,-351,-159,24,-418,-156,21,-473,-180,-18,-464,-192,-40,-400,-186,-55,-452,-192,-34,-476,-214,-49,-525,-168,-113,-556,-98,Pocket
-24,-409,-67,-37,-394,-43,-34,-302,-31,-34,-287,-9,-82,-266,3,-82,-312,-40,-55,-327,-79,-34,-290,-162,-46,-214,-183,-49,-189,-211,-49,-211,-275,-40,-214,-257,-37,-168,-266,-31,-64,-302,-37,-18,-367,-24,-3,-373,-15,-31,-367,-18,-122,-363,-34,-214,-348,12,-272,-312,21,-284,-269,-18,-281,-238,-58,-315,-171,-86,-357,-134,-110,-385,-107,-64,-382,-76,-40,-367,-76,-70,-409,-76,-95,-489,-70,-107,-513,-55,-95,-501,-31,-131,-513,-15,-180,-531,-15,-180,-522,-6,-192,-507,-52,-205,-519,-55,-147,-525,-49,-116,-525,-61,-86,-513,-37,-73,-480,40,-137,-495,73,-165,-495,137,-174,-489,165,-211,-483,140,-192,-452,104,-153,-470,95,-147,-486,64,-122,-513,61,-134,-443,40,-137,-412,40,Pocket
-89,-360,-18,-70,-339,-37,-27,-330,-34,-34,-342,-61,-73,-397,-110,-98,-367,-95,-55,-269,-70,-55,-281,-76,-58,-406,-113,-52,-403,-137,-40,-370,-150,-40,-318,-140,-55,-357,-153,-55,-397,-150,-95,-382,-131,-70,-363,-131,-37,-302,-134,-52,-278,-137,-76,-278,-144,-70,-336,-134,-73,-376,-98,-46,-327,-110,-49,-351,-147,-64,-345,-150,-82,-333,-119,-89,-333,-82,-58,-327,-92,-27,-321,-131,-82,-348,-128,-79,-339,-104,-58,-305,-70,-49,-302,-52,-34,-315,-52,9,-336,-89,3,-296,-95,-18,-266,-92,-21,-339,-70,-64,-360,-107,-73,-333,-110,-52,-336,-70,-82,-318,-82,-79,-305,-86,-73,-299,-52,-86,-308,-58,-82,-339,-67,-79,-339,-58,-67,-339,-76,-46,-363,-122,-49,-370,-131,-46,-284,-140,Pocket
-9,-409,-113,-12,-418,-113,-70,-418,-140,-46,-382,-113,-21,-354,-110,-21,-348,-125,-46,-379,-104,-21,-428,-95,18,-431,-76,52,-367,-52,15,-324,-70,6,-385,-67,12,-403,-67,-15,-403,-46,-15,-360,-12,-73,-330,-9,-79,-357,-46,-52,-357,-73,-76,-379,-92,-79,-379,-92,-73,-388,-82,-79,-354,-107,-73,-336,-144,-31,-370,-122,-55,-339,-122,-70,-324,-137,-67,-308,-128,-104,-327,-125,-98,-360,-137,-58,-305,-140,-31,-287,-153,-31,-348,-116,-15,-367,-46,-37,-333,-37,-64,-339,-34,-76,-345,6,-55,-330,-9,-31,-345,-24,-58,-357,18,-113,-321,18,-122,-327,-49,-107,-290,-46,-89,-278,-34,-86,-296,-18,-134,-250,-3,-86,-186,-52,-31,-208,-67,-76,-263,-34,-92,-327,-31,-86,-318,-9,Pocket
64,-629,-67,37,-586,-79,3,-544,-113,-55,-513,-168,-79,-602,-208,-79,-620,-244,-119,-480,-272,-134,-388,-287,-134,-376,-324,-110,-385,-330,-125,-388,-315,-110,-397,-330,-64,-379,-351,-89,-330,-330,-92,-363,-324,-101,-382,-324,-104,-376,-290,-46,-327,-293,-46,-336,-299,12,-345,-296,21,-257,-281,12,-223,-247,6,-247,-247,24,-263,-257,55,-235,-223,31,-202,-192,-12,-254,-171,3,-324,-156,9,-339,-150,15,-318,-156,46,-318,-180,70,-321,-177,58,-342,-150,58,-342,-144,12,-354,-150,18,-382,-153,-12,-367,-150,-73,-376,-159,-107,-394,-174,-116,-336,-168,-119,-333,-156,-79,-367,-174,-52,-339,-199,-52,-336,-208,-49,-373,-202,-82,-400,-171,-110,-376,-156,-95,-367,-186,-92,-345,-165,-76,-363,-159,Pocket
-18,-440,-89,6,-458,-82,-31,-470,-61,-43,-440,-49,-64,-425,-15,-107,-464,58,-86,-443,98,-18,-425,89,-6,-388,92,-6,-345,137,-6,-315,153,-24,-290,162,-27,-250,165,-52,-305,171,-40,-379,180,-18,-324,159,-34,-257,92,-37,-232,67,-27,-250,76,-18,-318,61,-40,-360,52,-27,-327,43,12,-305,-3,15,-272,-58,3,-278,-110,-24,-287,-125,-40,-260,-156,-46,-238,-214,-27,-275,-278,-27,-275,-296,-12,-263,-312,-24,-302,-345,-9,-287,-354,12,-266,-321,-15,-254,-299,-18,-275,-278,-27,-284,-250,-21,-272,-238,-21,-281,-214,-21,-315,-202,-24,-336,-159,-67,-339,-128,-58,-321,-119,-40,-293,-67,-24,-287,-34,-9,-345,-46,3,-397,-55,-15,-400,-46,-40,-348,-12,37,-351,-15,Pocket
58,-415,211,21,-302,199,18,-226,180,52,-275,107,31,-370,15,24,-354,-34,21,-318,-73,12,-299,-119,12,-281,-192,-3,-281,-186,-40,-321,-217,-58,-327,-260,-40,-354,-263,-40,-406,-269,-52,-434,-290,-73,-431,-318,-79,-443,-305,-46,-480,-305,-107,-467,-272,-147,-434,-257,-101,-409,-260,-89,-367,-250,-82,-385,-205,-49,-473,-162,-76,-421,-134,-107,-354,-107,-98,-382,-61,-67,-440,6,-52,-476,37,-52,-452,58,-64,-409,43,-79,-409,31,-15,-379,37,43,-373,76,58,-336,43,55,-321,-15,-9,-400,-15,-49,-394,-12,-46,-330,-37,-58,-321,-58,-46,-385,-46,-40,-421,-82,-55,-385,-122,-61,-339,-125,-52,-318,-116,-73,-293,-110,-95,-373,-150,-82,-394,-183,-104,-336,-177,-110,-296,-211,Pocket
-24,-437,-15,-49,-415,18,-61,-406,-9,-82,-385,-43,-79,-363,-18,-67,-354,-52,-34,-299,-95,-43,-238,-95,-70,-321,-107,-92,-342,-104,-92,-315,-92,-89,-284,-95,-76,-312,-113,-92,-324,-137,-162,-266,-156,-150,-241,-171,-113,-299,-174,-101,-305,-171,-147,-299,-147,-147,-308,-113,-116,-290,-82,-113,-345,-113,-131,-379,-131,-82,-376,-89,-61,-342,-76,-58,-345,-43,-49,-336,-27,-31,-281,-49,-15,-345,-12,-34,-446,-3,-15,-418,-43,-15,-376,-61,-12,-370,-61,-31,-370,-43,-24,-327,-61,6,-345,-86,-18,-379,-46,-46,-330,-73,-58,-315,-101,-82,-321,-101,-82,-354,-67,-61,-373,-64,-34,-336,-64,-24,-287,-70,-37,-284,-86,-49,-327,-98,-79,-327,-110,-98,-333,-156,-73,-351,-147,-52,-363,-104,Pocket
-180,-345,9,-156,-348,-9,-125,-302,-34,-137,-339,-37,-150,-373,-49,-137,-339,-58,-119,-305,-70,-104,-290,-58,-86,-354,-52,-107,-351,-55,-134,-312,-46,-153,-354,-37,-168,-379,-27,-208,-385,6,-211,-342,37,-177,-296,37,-128,-321,-27,-159,-315,15,-150,-376,3,-153,-421,-12,-180,-431,-12,-177,-443,3,-192,-470,3,-195,-495,-43,-189,-446,-58,-137,-421,-46,-113,-440,-82,-104,-385,-110,-110,-336,-125,-101,-293,-98,-58,-284,-98,-61,-241,-128,-73,-205,-168,-101,-235,-177,-82,-293,-180,-64,-318,-199,-37,-327,-232,-24,-312,-241,3,-376,-192,9,-370,-159,-34,-290,-144,-55,-327,-128,-18,-357,-110,21,-425,-128,18,-425,-131,-3,-388,-122,3,-403,-140,-15,-376,-125,-73,-397,-122,-98,-501,-119,Pocket
