110,-467,-70,153,-376,-61,153,-223,-82,101,-165,-131,49,-330,-153,67,-525,-128,64,-577,-122,67,-559,-122,122,-431,-159,125,-266,-199,104,-186,-205,76,-232,-208,43,-308,-235,12,-428,-238,-9,-483,-223,31,-519,-235,15,-544,-263,6,-501,-238,-18,-382,-202,-3,-342,-205,31,-336,-183,55,-336,-168,15,-370,-140,3,-437,-110,6,-446,-110,9,-391,-116,-27,-348,-92,-37,-339,-73,-40,-312,-79,-58,-299,-98,-64,-293,-86,-98,-348,-67,-122,-431,-89,-113,-418,-131,-64,-461,-140,-37,-531,-140,3,-528,-162,-6,-476,-168,-3,-437,-159,-73,-449,-186,-202,-443,-171,-244,-388,-134,-208,-342,-113,-153,-324,-122,-247,-339,-174,-382,-367,-110,-400,-376,-64,-367,-330,-70,-336,-312,-61,-327,-293,-49,Hand
-171,-345,-107,-110,-379,-116,-110,-421,-122,-95,-467,-140,-9,-510,-76,104,-367,-58,156,-247,-89,49,-247,-82,6,-360,-73,-9,-467,-73,-70,-498,-73,-70,-486,-55,-89,-360,-12,-134,-293,24,-140,-312,52,-9,-327,-6,55,-345,-40,49,-397,-70,-31,-467,-122,-55,-510,-122,-76,-544,-116,-183,-516,-92,-177,-443,-9,-52,-327,-3,6,-312,-27,46,-293,-76,55,-302,-107,119,-403,-153,159,-452,-150,67,-339,-186,-46,-281,-156,-76,-293,-131,-101,-308,-134,-79,-315,-153,-79,-324,-150,49,-345,-89,-3,-379,-3,-89,-480,34,-107,-528,18,-86,-535,-3,-18,-498,-12,58,-379,-40,73,-293,-37,58,-354,-64,40,-376,-82,40,-327,-76,-107,-299,-46,-82,-263,-31,-58,-287,-46,-46,-315,-43,Hand
58,-486,-217,125,-571,-226,183,-617,-250,195,-562,-235,229,-489,-247,321,-388,-272,308,-327,-312,165,-195,-305,128,-177,-235,260,-153,-195,308,-52,-284,312,-89,-385,342,-144,-406,379,-144,-409,394,-131,-409,354,-180,-379,296,-254,-336,327,-214,-278,357,-192,-284,315,-241,-290,192,-260,-202,174,-266,-144,272,-260,-186,391,-269,-235,473,-376,-272,431,-489,-272,385,-608,-266,305,-663,-250,263,-684,-275,238,-586,-287,144,-458,-241,82,-345,-153,40,-336,-147,40,-370,-205,-79,-440,-211,-147,-516,-208,-269,-635,-195,-281,-644,-177,-254,-559,-192,-284,-473,-290,-296,-498,-373,-312,-559,-397,-354,-596,-467,-345,-709,-519,-287,-693,-541,-318,-635,-522,-345,-538,-544,-354,-510,-648,-388,-586,-669,-446,-620,-611,Hand
46,-415,125,37,-577,89,64,-596,37,46,-467,-6,27,-363,-67,-24,-330,-150,-119,-437,-189,-235,-641,-174,-284,-663,-159,-348,-620,-125,-363,-495,-110,-284,-345,-64,-266,-232,-21,-287,-208,-6,-327,-336,-15,-400,-559,-15,-388,-632,-9,-312,-657,-49,-244,-702,-113,-205,-550,-137,-199,-391,-159,-214,-406,-180,-220,-495,-159,-205,-623,-162,-159,-666,-217,-159,-715,-235,-125,-715,-195,-46,-654,-101,73,-501,12,116,-312,116,101,-269,159,40,-284,235,-27,-367,315,-37,-467,376,6,-519,360,70,-409,324,92,-257,327,95,-156,312,110,-128,232,95,-131,110,24,-284,-40,-79,-492,-153,-159,-574,-153,-119,-528,-86,27,-290,-21,43,15,21,-24,86,113,-58,27,168,-89,-202,186,-98,-403,205,Hand
-92,-421,-205,-55,-455,-226,6,-363,-168,58,-263,-116,70,-189,-119,46,-162,-162,3,-174,-162,49,-296,-70,-18,-367,-3,-110,-446,-15,-82,-440,-27,-67,-284,-27,-79,-241,-43,-156,-247,-73,-168,-284,-82,-122,-363,-137,-55,-507,-266,-31,-553,-324,-34,-629,-296,-52,-577,-284,-27,-513,-284,9,-400,-296,79,-296,-308,144,-299,-315,171,-391,-250,180,-434,-183,183,-544,-183,202,-589,-195,241,-480,-101,229,-315,34,150,-171,110,49,-79,156,-46,-31,199,-64,-76,208,-52,-147,168,-52,-287,46,18,-370,-55,110,-415,-107,165,-376,-177,244,-244,-183,254,-153,-183,159,-183,-229,-49,-333,-254,-217,-437,-263,-272,-516,-275,-281,-538,-281,-281,-516,-263,-278,-480,-260,-272,-409,-284,-269,-373,-333,Hand
-180,-541,-409,-122,-513,-455,-101,-388,-473,-34,-302,-434,18,-299,-370,21,-363,-397,-6,-480,-351,-15,-556,-269,12,-476,-223,73,-434,-232,70,-412,-229,12,-385,-208,15,-360,-235,-12,-342,-260,6,-415,-217,34,-507,-177,49,-602,-171,40,-626,-147,-55,-632,-40,-165,-605,24,-223,-507,49,-199,-345,79,-159,-150,67,-144,-37,67,-113,-101,-79,-43,-269,-113,-31,-363,-174,-24,-510,-189,-67,-565,-186,-21,-525,-183,76,-461,-156,82,-443,-159,43,-415,-186,61,-452,-189,64,-580,-150,-67,-693,-140,-156,-733,-153,-137,-638,-131,-147,-501,-86,-177,-434,-61,-217,-363,-3,-247,-287,67,-339,-339,104,-397,-476,156,-363,-495,226,-305,-394,244,-287,-373,254,-263,-363,229,-241,-336,205,-275,-425,241,Hand
-290,-318,-110,-254,-351,-235,-250,-467,-287,-278,-504,-305,-232,-498,-278,-144,-397,-232,-119,-312,-202,-92,-223,-208,-61,-189,-241,-64,-351,-247,-110,-434,-199,-156,-489,-134,-128,-535,-140,-98,-437,-153,-21,-315,-134,27,-299,-98,21,-333,-110,21,-434,-137,-61,-507,-156,-119,-565,-107,-116,-498,3,-122,-428,101,-137,-269,137,-153,-192,137,-156,-192,131,-177,-226,98,-183,-357,58,-131,-425,58,-110,-379,-70,-46,-293,-171,-6,-308,-232,-49,-455,-229,-153,-513,-232,-144,-513,-281,-140,-425,-339,-137,-345,-342,-128,-266,-284,-67,-202,-275,-31,-140,-293,9,-168,-275,21,-232,-208,70,-281,-180,144,-412,-153,177,-528,-113,211,-492,-104,214,-495,-52,199,-458,-37,214,-376,-67,217,-244,-55,134,-281,-24,Hand
101,-312,-116,73,-345,-40,21,-354,40,-27,-247,58,-64,-235,46,-86,-312,52,-82,-333,95,-76,-299,125,-55,-232,113,-31,-257,73,-24,-321,18,-12,-421,-67,-15,-498,-110,-67,-504,-122,-37,-406,-76,40,-284,-107,-31,-315,-171,-156,-412,-208,-217,-519,-257,-211,-486,-244,-131,-440,-208,-34,-363,-125,-52,-284,-55,-92,-254,-27,-107,-339,3,-122,-446,49,-31,-525,67,9,-452,61,9,-403,49,-34,-345,15,-64,-266,-55,-116,-269,-76,-82,-299,-82,-6,-293,-55,-12,-293,-34,-95,-275,9,-131,-238,64,-162,-272,64,-116,-217,40,9,-223,3,-3,-287,-27,-15,-250,-40,9,-238,-40,15,-327,-52,-46,-486,-79,-24,-602,-113,27,-541,-134,98,-418,-159,95,-339,-241,12,-339,-281,Hand
-128,-171,134,-119,-220,144,-101,-290,92,-122,-464,40,-171,-580,37,-174,-565,61,-131,-489,61,-95,-373,49,-92,-257,49,-61,-281,40,-37,-409,-6,-27,-504,-52,-15,-589,-64,15,-568,-52,101,-452,-40,104,-412,-27,-21,-421,3,-183,-483,-12,-241,-489,-34,-186,-409,-37,-147,-275,-21,-208,-192,34,-214,-165,55,-202,-159,31,-244,-244,-3,-220,-333,46,-79,-394,95,-15,-391,82,64,-360,64,144,-318,-3,177,-318,-34,232,-351,-61,202,-418,-67,180,-357,-67,241,-315,-76,229,-318,-101,153,-254,-122,119,-266,-116,43,-263,-43,-52,-211,15,-186,-315,18,-223,-455,40,-159,-406,70,-122,-336,55,-104,-263,55,-31,-223,-86,6,-238,-113,18,-269,-183,37,-330,-272,21,-382,-278,Hand
119,-293,82,137,-370,128,131,-400,150,104,-391,156,70,-363,174,64,-318,153,12,-287,101,-46,-260,52,-58,-266,-49,-131,-370,-140,-162,-443,-156,-180,-434,-128,-229,-446,-110,-312,-480,-101,-293,-367,-92,-287,-293,-82,-357,-308,-73,-354,-321,-76,-281,-458,-79,-247,-519,-98,-180,-467,-131,-86,-409,-156,9,-443,-205,18,-461,-229,-34,-602,-177,-40,-675,-147,-24,-632,-144,27,-486,-131,98,-385,-119,43,-412,-113,-101,-501,-73,-76,-425,-31,-3,-235,-21,101,-168,-24,95,-92,-15,122,-61,-58,107,-153,-73,82,-318,-79,34,-455,-104,37,-431,-107,137,-357,-67,275,-168,-46,324,3,-82,336,-6,-107,342,-162,-101,367,-269,-64,403,-330,-64,434,-370,-64,391,-351,-52,357,-244,-37,Hand
-64,-400,21,-79,-376,21,-21,-327,-46,-58,-302,-61,-128,-327,-104,-98,-425,-113,-67,-379,-122,-34,-363,-165,6,-394,-229,27,-305,-254,12,-305,-220,15,-315,-235,55,-183,-260,70,-137,-247,98,-134,-235,131,-177,-269,113,-363,-287,101,-504,-263,177,-507,-189,214,-351,-147,223,-223,-147,217,-211,-119,171,-263,-37,165,-324,-9,147,-388,-24,49,-498,-6,-76,-531,31,-64,-476,18,-27,-287,-6,-27,-223,-61,-76,-229,-140,-125,-241,-217,-189,-296,-257,-159,-333,-336,-110,-232,-452,-116,-140,-483,-156,-140,-510,-180,-226,-498,-205,-333,-486,-140,-388,-464,-46,-357,-452,12,-272,-461,46,-312,-464,21,-403,-428,-21,-553,-391,55,-559,-360,113,-452,-305,156,-339,-287,192,-272,-287,165,-263,-296,Hand
-315,-116,-312,-205,-12,-315,18,79,-333,134,46,-394,226,-70,-397,290,-131,-376,290,-226,-345,281,-278,-321,342,-275,-263,403,-232,-220,519,-199,-171,593,-177,-199,669,-260,-272,681,-360,-324,574,-418,-305,400,-559,-290,318,-641,-278,122,-641,-186,-67,-614,-37,-211,-461,73,-418,-254,140,-541,-3,208,-547,107,254,-528,73,247,-486,52,174,-385,-34,82,-244,-189,-12,-156,-257,-110,-31,-290,-150,76,-357,-214,107,-385,-312,150,-486,-333,125,-577,-324,43,-709,-308,43,-757,-308,-73,-794,-312,-122,-861,-275,-89,-812,-269,-73,-690,-272,-110,-629,-223,-137,-525,-134,-214,-516,-70,-367,-599,-55,-443,-715,-9,-437,-666,58,-421,-571,79,-425,-528,58,-470,-446,82,-467,-367,150,-425,-205,177,Hand
116,-159,-266,122,-226,-324,131,-312,-360,137,-367,-367,125,-406,-357,113,-367,-342,101,-403,-342,101,-391,-367,95,-296,-324,92,-180,-299,89,-153,-275,95,-202,-284,61,-244,-257,34,-220,-235,21,-205,-217,110,-315,-223,137,-278,-232,110,-250,-195,49,-214,-122,-24,-247,-101,-43,-351,-113,15,-339,-113,52,-357,-101,37,-409,-110,40,-388,-110,24,-412,-86,-21,-510,-98,-15,-519,-89,-21,-449,-101,-43,-376,-134,-61,-354,-110,-55,-425,-89,27,-452,-82,89,-409,-101,15,-360,-95,-86,-345,-89,-122,-339,-92,-144,-348,-95,-156,-418,-101,-183,-412,-122,-174,-354,-98,-144,-397,-98,-98,-370,-144,-86,-345,-137,-95,-406,-104,-101,-425,-79,-82,-412,-70,-43,-403,-110,-43,-391,-131,6,-363,-104,Hand
-40,-516,-37,-37,-507,-18,6,-470,-18,27,-400,-12,21,-431,37,9,-480,49,18,-458,31,61,-357,-15,9,-339,-58,-31,-428,-76,-79,-440,-86,-70,-409,-67,-40,-339,-82,-15,-290,-82,12,-367,-64,-34,-376,-101,-49,-415,-116,-55,-425,-113,-58,-418,-101,-98,-455,-128,-153,-480,-107,-89,-461,-92,-27,-385,-98,-27,-351,-89,-49,-360,-76,-86,-400,-79,-49,-418,-76,-52,-324,-113,-144,-318,-134,-113,-394,-104,-73,-418,-95,-64,-425,-89,-98,-486,-104,-128,-516,-122,-153,-495,-98,-98,-467,-131,-43,-415,-162,-49,-357,-125,-70,-403,-98,-113,-443,-61,-98,-421,-92,-24,-370,-134,-12,-367,-122,-101,-363,-113,-140,-308,-86,-119,-284,-67,-27,-287,-67,-55,-336,-70,-134,-360,-37,-113,-351,-24,Hand
-79,-406,-168,-37,-425,-217,-18,-498,-284,-52,-495,-324,-55,-452,-318,-55,-458,-312,6,-480,-330,-24,-480,-348,-27,-461,-324,-6,-388,-290,-21,-382,-315,-24,-382,-394,-12,-367,-415,-21,-385,-425,-37,-461,-449,-55,-461,-455,-21,-406,-449,-12,-379,-443,-46,-360,-425,-55,-351,-425,-31,-324,-437,-18,-220,-440,-24,-226,-418,34,-308,-382,27,-315,-360,37,-293,-330,34,-290,-305,-21,-296,-275,-43,-302,-223,-58,-324,-150,-37,-345,-76,-46,-293,-40,-70,-333,15,-95,-397,67,-119,-379,113,-67,-363,137,31,-443,189,3,-504,208,-58,-504,229,-9,-486,195,21,-464,192,40,-473,199,-9,-489,177,-58,-525,147,-67,-544,140,-18,-486,92,-49,-400,18,-43,-370,-24,-27,-391,-46,-24,-403,-98,Hand
-150,-455,6,-144,-452,-15,-134,-528,-21,-192,-580,6,-263,-593,18,-272,-626,15,-250,-706,21,-244,-742,18,-284,-736,18,-299,-684,-27,-296,-657,-43,-293,-690,-76,-269,-684,-125,-217,-617,-131,-199,-538,-125,-199,-519,-150,-208,-461,-165,-189,-440,-131,-174,-458,-92,-159,-385,-98,-168,-305,-122,-122,-363,-159,-98,-394,-159,-95,-382,-125,-67,-379,-116,-40,-336,-119,-24,-342,-79,-40,-373,-21,18,-388,-9,58,-324,-34,110,-302,-61,79,-308,-61,9,-305,-89,55,-250,-92,125,-211,-89,76,-229,-86,24,-278,-86,-34,-296,-79,-73,-296,-89,-34,-269,-128,-15,-293,-162,-79,-272,-147,-40,-269,-183,-15,-351,-199,-18,-370,-180,-12,-391,-171,-73,-437,-174,-95,-425,-189,-43,-412,-199,-21,-492,-217,Hand
18,-260,-70,34,-357,-58,34,-342,-76,-12,-312,-79,3,-308,-67,12,-287,-64,-6,-287,-61,-70,-342,-58,-107,-397,-52,-86,-409,-70,-70,-357,-82,-49,-324,-104,-43,-339,-122,-46,-339,-101,-82,-351,-116,-76,-345,-140,-6,-302,-131,24,-367,-137,9,-394,-153,-34,-315,-147,-18,-232,-144,-46,-281,-128,-119,-290,-137,-92,-247,-144,-61,-293,-113,-27,-336,-95,-49,-321,-98,-76,-305,-89,-89,-336,-61,-76,-360,-40,-55,-388,-55,-79,-446,-73,-92,-412,-73,-82,-388,-61,-76,-397,-37,-76,-431,-55,-6,-470,-76,6,-412,-67,-40,-339,-31,-52,-321,-34,-52,-299,-52,-79,-284,-24,-137,-327,-12,-107,-330,-18,-67,-385,-6,-134,-406,-21,-165,-403,-18,-159,-397,-34,-125,-388,-95,-147,-363,-122,Hand
-52,-351,-34,-37,-397,-73,-43,-431,-82,-67,-357,-70,-67,-415,-52,-82,-449,-113,-92,-452,-174,-86,-470,-174,-64,-434,-159,-76,-360,-159,-150,-452,-144,-162,-495,-131,-128,-504,-140,-110,-504,-144,-113,-522,-140,-144,-522,-140,-137,-489,-119,-92,-486,-64,-49,-452,-58,-52,-449,-98,-58,-480,-165,-64,-483,-202,-31,-467,-211,18,-391,-171,24,-318,-134,-3,-254,-107,-3,-168,-144,-9,-180,-159,-3,-199,-134,21,-195,-101,-24,-202,-76,-55,-189,-79,-49,-247,-137,-15,-263,-134,-24,-339,-101,-70,-467,-55,-104,-507,-27,-104,-513,-31,-67,-510,-55,-98,-550,-64,-125,-553,-82,-73,-519,-82,-61,-531,-101,-76,-544,-116,-89,-504,-134,-119,-455,-131,-156,-418,-144,-82,-397,-159,-27,-400,-180,-46,-431,-168,Hand
-3,-421,-46,-46,-388,-49,-58,-382,-52,-70,-400,-64,-101,-412,-43,-67,-373,-79,-40,-397,-98,-64,-400,-98,-37,-376,-122,-18,-357,-137,-27,-330,-140,-46,-339,-131,-43,-391,-107,-40,-382,-82,-27,-342,-58,-31,-321,-64,-46,-330,-61,-43,-330,-61,-55,-305,-55,-58,-281,-31,-46,-272,-46,-52,-269,-76,-86,-290,-98,-52,-327,-79,-34,-290,-64,-58,-263,-58,-119,-272,-70,-134,-336,-110,-82,-367,-128,-58,-354,-116,-89,-379,-82,-107,-409,-58,-70,-425,-9,-43,-415,15,-98,-400,9,-168,-455,9,-214,-522,24,-247,-449,37,-235,-421,40,-168,-504,37,-134,-519,18,-223,-507,-21,-263,-480,-31,-247,-516,-31,-260,-586,-49,-238,-556,-52,-232,-525,-43,-229,-519,-34,-195,-483,-37,-125,-483,-89,Hand
34,-195,-107,37,-232,-122,-24,-370,-101,-49,-406,-52,-24,-379,-61,-12,-379,-70,-9,-333,-107,24,-266,-159,24,-250,-165,12,-238,-199,6,-235,-180,-6,-119,-189,-3,-79,-214,-27,-125,-235,-31,-266,-223,27,-287,-235,15,-211,-250,34,-211,-250,61,-315,-238,27,-357,-254,40,-241,-254,101,-186,-263,107,-189,-272,92,-266,-257,150,-272,-275,192,-189,-287,186,-205,-315,168,-238,-336,134,-254,-339,128,-284,-321,137,-324,-330,174,-284,-327,177,-342,-324,199,-452,-284,205,-446,-260,168,-403,-247,153,-373,-254,183,-495,-205,186,-568,-162,186,-565,-162,159,-513,-131,162,-489,-107,140,-504,-49,128,-562,-31,107,-559,9,73,-550,64,27,-550,82,-3,-602,76,9,-611,76,9,-593,67,Hand
-6,-321,-12,-31,-339,-9,-86,-345,9,-89,-333,37,-43,-357,82,-116,-400,73,-156,-391,-24,-128,-446,-40,-122,-449,-24,-101,-440,-24,-58,-412,-31,-49,-458,-73,-64,-461,-86,-34,-400,-113,-27,-403,-165,-46,-373,-168,-98,-342,-168,-101,-330,-186,-82,-299,-208,-73,-302,-183,-43,-296,-171,-79,-250,-162,-98,-299,-137,-49,-370,-128,-52,-351,-140,-147,-324,-159,-195,-388,-107,-156,-425,-52,-131,-449,-21,-110,-467,-24,-58,-437,-12,-64,-406,-12,-113,-400,-49,-55,-418,-61,-43,-397,-73,-67,-330,-86,-113,-327,-110,-119,-376,-128,-86,-363,-137,-67,-312,-140,-98,-312,-144,-79,-345,-131,-79,-403,-147,-95,-363,-131,-107,-327,-125,-137,-370,-153,-122,-476,-156,-64,-486,-119,-86,-458,-89,-128,-428,-79,Hand
-40,-443,-55,-27,-458,-64,-24,-425,-67,-46,-498,-58,-46,-434,-107,-46,-437,-140,-79,-461,-174,-98,-458,-159,-95,-449,-119,-110,-467,-95,-40,-455,-98,-24,-458,-104,-49,-504,-73,-86,-519,-27,-86,-495,-40,-89,-458,-43,-119,-443,-92,-137,-455,-122,-140,-507,-125,-171,-522,-131,-208,-489,-162,-186,-391,-202,-171,-360,-229,-183,-327,-263,-205,-305,-263,-168,-238,-244,-150,-229,-235,-140,-232,-229,-113,-186,-241,-27,-217,-226,-12,-235,-180,-24,-284,-119,9,-348,-92,-6,-363,-82,-18,-278,-82,-9,-272,-64,-24,-324,-15,-70,-357,31,-67,-425,46,-55,-455,15,-24,-446,12,-9,-547,15,-24,-568,-12,-21,-510,-31,46,-495,-21,64,-528,-79,76,-538,-92,34,-446,-79,15,-342,-110,43,-345,-165,Hand
15,-339,-165,3,-318,-150,24,-241,-110,9,-220,-67,-34,-260,-79,-31,-244,-101,-55,-189,-86,-52,-162,-79,-9,-180,-79,15,-183,-86,-3,-192,-79,-95,-235,-49,-79,-278,-34,-34,-257,-67,-43,-226,-86,-58,-220,-76,-98,-208,-79,-116,-275,-104,-131,-357,-95,-119,-370,-82,-61,-385,-95,-73,-290,-95,-52,-327,-95,-9,-382,-86,-37,-370,-86,-18,-348,-98,-61,-437,-125,-46,-434,-150,-3,-406,-156,-15,-409,-147,-52,-403,-116,-82,-412,-110,-98,-376,-116,-79,-360,-128,-95,-397,-110,-162,-421,-89,-183,-415,-95,-168,-376,-113,-150,-406,-150,-140,-443,-137,-119,-342,-110,-92,-367,-101,-119,-370,-82,-92,-360,-137,-79,-421,-156,-119,-443,-113,-128,-388,-110,-116,-357,-134,-144,-357,-92,-122,-324,-89,Hand
-6,-388,-101,-9,-535,-122,-64,-559,-140,-82,-431,-140,-61,-400,-119,-18,-400,-89,49,-418,-82,43,-406,-95,-89,-333,-79,-107,-299,-40,-49,-373,-49,43,-458,-89,-3,-531,-116,-55,-403,-125,-58,-278,-107,-64,-272,-73,-61,-266,-104,-98,-308,-122,-116,-330,-147,-147,-305,-195,-128,-235,-217,-76,-162,-199,-52,-147,-174,-12,-226,-174,-3,-235,-177,-15,-202,-186,-27,-180,-183,-6,-189,-168,-15,-269,-137,-61,-394,-101,-64,-342,-70,-67,-254,-64,-67,-287,-73,-52,-330,-95,-76,-403,-104,-61,-385,-101,-61,-302,-76,-55,-354,-64,-37,-452,-76,-58,-476,-76,-86,-473,-79,-73,-421,-104,-107,-431,-101,-107,-461,-95,-34,-382,-116,9,-373,-144,9,-403,-125,9,-446,-113,9,-452,-107,3,-376,-107,Hand
-61,-473,-73,-55,-431,-92,-92,-449,-140,-104,-504,-156,-58,-489,-147,-12,-470,-153,-15,-440,-165,-40,-461,-180,-24,-510,-180,-12,-470,-137,-12,-379,-128,6,-367,-131,-6,-351,-153,-21,-327,-168,-21,-327,-174,27,-324,-165,21,-287,-137,12,-293,-137,-27,-318,-98,-70,-330,-70,-79,-412,-64,-119,-437,-61,-107,-421,-61,-67,-388,-70,-104,-400,-70,-125,-385,-55,-79,-406,-64,-64,-470,-70,-52,-437,-76,-27,-425,-89,-34,-437,-82,-46,-449,-73,-61,-464,-52,-12,-428,-21,-12,-333,-9,-27,-327,-15,-58,-357,-34,-67,-415,-21,-86,-299,-12,-101,-180,-24,-122,-226,-82,-116,-333,-107,-119,-342,-110,-113,-312,-144,-89,-263,-119,-128,-315,-86,-128,-406,-98,-82,-403,-113,-101,-379,-70,-107,-342,-52,Hand
18,-379,-128,18,-342,-119,-15,-312,-125,-24,-321,-131,-70,-327,-122,-89,-321,-128,-27,-324,-150,43,-299,-162,-6,-269,-137,-67,-257,-125,-64,-354,-110,-61,-388,-86,-73,-357,-95,-98,-336,-89,-73,-385,-150,-21,-434,-165,15,-421,-131,15,-348,-128,-27,-357,-110,-27,-394,-89,-9,-397,-98,-9,-415,-92,-40,-434,-95,-61,-382,-70,-37,-333,-67,31,-330,-89,40,-367,-73,18,-391,-61,-31,-345,-76,-55,-376,-67,-61,-452,-79,-49,-443,-58,-49,-400,-43,-64,-400,-46,-70,-397,-113,-89,-470,-134,-82,-495,-98,-31,-397,-137,-24,-376,-165,-27,-376,-165,-43,-379,-168,-27,-376,-162,15,-357,-144,18,-330,-150,3,-345,-165,-12,-388,-144,-12,-397,-137,15,-367,-140,6,-327,-140,-34,-345,-144,Hand
-27,-272,-101,24,-299,-128,9,-330,-147,-24,-351,-119,-18,-315,-61,-18,-296,-79,3,-336,-104,-34,-415,-104,-73,-544,-95,-64,-461,-110,-46,-397,-101,-95,-434,-67,-134,-461,-70,-113,-461,-73,-31,-473,-101,-31,-428,-140,-27,-434,-107,-31,-455,-122,-27,-455,-122,-34,-425,-98,-43,-324,-82,-27,-296,-92,-40,-315,-101,-116,-363,-89,-113,-357,-104,-82,-327,-137,-107,-409,-156,-110,-486,-150,-113,-473,-140,-107,-464,-125,-82,-504,-67,-113,-513,-37,-134,-513,-40,-119,-483,-40,-79,-440,-46,-18,-440,-64,-82,-437,-82,-73,-428,-64,37,-418,-70,27,-376,-110,-79,-406,-107,-76,-403,-98,-58,-351,-92,-55,-308,-98,-52,-250,-116,-27,-287,-107,-52,-351,-37,-64,-339,-34,-34,-333,-95,-37,-367,-101,Hand
-67,-367,-128,-76,-357,-98,-79,-324,-89,-64,-321,-82,-82,-354,-79,-159,-376,-92,-174,-370,-76,-153,-290,-86,-116,-308,-92,-86,-385,-101,-82,-391,-73,-101,-376,-55,-40,-370,-67,-9,-382,-70,-21,-388,-12,-31,-394,-12,-52,-394,-24,-21,-336,-18,-12,-272,3,-9,-290,-12,9,-287,-40,-24,-339,-18,-67,-348,-15,-101,-351,-34,-79,-370,-40,-98,-345,-43,-104,-318,-92,-144,-357,-113,-104,-388,-140,-64,-437,-150,-52,-431,-125,-101,-367,-137,-55,-418,-137,-34,-437,-122,-31,-464,-128,-27,-455,-119,-34,-437,-125,-37,-446,-140,-55,-385,-150,-49,-315,-140,-12,-351,-119,-12,-287,-104,-46,-281,-98,-31,-330,-104,-24,-278,-107,-34,-241,-86,-37,-183,-82,-9,-183,-82,-95,-229,-49,-95,-269,12,Hand
-24,-397,-119,-24,-385,-67,-27,-354,-43,-43,-415,-18,-40,-443,6,-52,-406,21,-92,-360,9,-104,-406,6,-104,-489,3,-89,-483,-15,-73,-425,-67,-73,-455,-79,-116,-461,-89,-119,-473,-104,-95,-510,-137,-58,-473,-156,-34,-431,-174,-95,-480,-205,-110,-504,-180,-61,-470,-156,3,-458,-144,27,-446,-174,21,-473,-192,-6,-507,-177,3,-418,-183,3,-342,-180,-3,-357,-165,-15,-360,-168,-37,-321,-177,-31,-315,-150,-21,-409,-144,-15,-342,-165,-24,-324,-150,-37,-370,-134,-43,-391,-122,3,-437,-113,-27,-412,-131,-34,-406,-122,18,-428,-79,70,-446,-76,67,-437,-92,18,-455,-125,9,-522,-125,12,-480,-116,21,-400,-137,18,-333,-122,9,-376,-95,18,-339,-119,49,-263,-128,49,-260,-113,Hand
-76,-367,-64,-92,-348,-52,-95,-394,-89,-82,-428,-122,-92,-388,-128,-101,-409,-122,-92,-437,-113,-76,-382,-104,-27,-367,-122,-24,-403,-150,-24,-397,-113,46,-348,-101,86,-327,-131,58,-272,-153,43,-305,-168,58,-345,-177,110,-400,-168,116,-357,-192,89,-321,-183,89,-351,-128,70,-428,-92,61,-446,-104,67,-415,-110,15,-345,-92,-27,-379,-86,-49,-467,-79,-73,-476,-82,-95,-333,-104,-131,-324,-113,-116,-367,-122,-92,-351,-116,-95,-305,-116,-31,-302,-140,-31,-293,-147,-46,-330,-168,-52,-293,-162,-43,-223,-153,-15,-226,-128,-18,-284,-92,-24,-339,-70,15,-333,-55,12,-278,-46,-82,-293,-55,-104,-379,-49,-79,-412,-34,-73,-452,-70,-58,-425,-116,-95,-446,-107,-186,-476,-82,-156,-467,-116,Hand
-49,-464,-171,-110,-541,-140,-122,-544,-110,-76,-486,-95,-52,-464,-76,-46,-446,-98,-40,-538,-86,-67,-577,-70,-61,-480,-67,-21,-376,-64,-21,-354,-58,-86,-351,-70,-122,-412,-101,-67,-409,-95,-12,-318,-98,-6,-357,-92,-61,-391,-55,-79,-388,-46,-98,-400,-58,-86,-400,-55,-110,-400,-24,-131,-431,-27,-67,-428,-52,-34,-421,-76,-40,-431,-67,-49,-440,-64,-107,-470,-92,-101,-458,-95,-15,-400,-73,-12,-363,-89,-21,-330,-122,-24,-308,-156,-21,-241,-159,-18,-211,-159,-70,-208,-150,-82,-269,-116,-67,-336,-110,-34,-354,-116,-70,-363,-156,-86,-415,-174,-79,-443,-156,-119,-437,-125,-134,-415,-116,-67,-428,-101,-31,-415,-98,-43,-480,-86,-43,-480,-79,-21,-421,-89,-12,-357,-107,-46,-376,-92,Hand
-18,-428,-159,-27,-461,-180,-21,-449,-211,12,-440,-192,-21,-357,-174,-43,-305,-144,-43,-333,-128,-55,-360,-131,-24,-324,-144,-9,-250,-174,-40,-250,-214,-40,-278,-186,-49,-330,-162,-52,-324,-165,-55,-290,-183,-98,-318,-192,-134,-406,-165,-107,-391,-177,-37,-406,-159,-18,-382,-122,-34,-400,-125,-40,-452,-168,-37,-498,-162,-24,-492,-82,-15,-486,-76,-40,-550,-82,-40,-547,-61,-21,-486,-79,-21,-464,-104,-18,-452,-113,-70,-480,-52,-76,-409,-40,-15,-296,-67,12,-278,-98,9,-312,-128,-3,-330,-131,-43,-299,-128,-61,-202,-116,-107,-244,-98,-125,-305,-101,-89,-257,-104,-43,-250,-140,-34,-278,-153,-49,-312,-147,-64,-321,-137,-67,-324,-110,-92,-437,-86,-86,-443,-89,-67,-385,-86,-70,-391,-82,Hand
