-0.02,-0.04,-0.02,-0.05,-0.03,-0.04,-0.06,-0.02,-0.04,-0.07,-0.05,-0.00,-0.08,-0.06,0.03,-0.07,-0.05,0.04,-0.06,-0.02,-0.03,-0.07,-0.02,-0.06,-0.10,-0.05,-0.04,-0.10,-0.07,-0.03,-0.09,-0.02,-0.02,-0.07,0.02,-0.05,-0.06,0.05,-0.08,-0.03,0.05,-0.11,-0.02,0.04,-0.10,-0.01,0.05,-0.14,-0.00,0.03,-0.13,-0.02,0.03,-0.10,-0.05,-0.02,-0.07,-0.07,-0.03,0.01,-0.11,-0.07,-0.06,-0.11,-0.05,-0.13,-0.09,-0.03,-0.09,-0.05,-0.01,-0.04,-0.01,0.02,-0.05,-0.03,0.01,-0.05,-0.03,0.01,-0.07,-0.07,-0.01,-0.08,-0.10,-0.05,-0.07,-0.07,-0.05,-0.09,-0.05,-0.01,-0.08,-0.03,0.01,-0.04,-0.04,-0.05,-0.04,-0.06,-0.13,-0.03,-0.10,-0.18,-0.05,-0.11,-0.23,-0.10,-0.11,-0.26,-0.13,-0.04,-0.27,-0.15,0.04,-0.21,-0.11,0.10,-0.06,-0.09,0.09,0.04,-0.03,0.01,0.07,-0.08,-0.09,0.05,-0.03,-0.18,0.04,-0.01,-0.22,0.02,-0.05,-0.21,0.03,-0.04,-0.23,0.05,-0.09,-0.16,0.08,-0.08,-0.11,0.13,-0.03,-1.60,5.96,7.21,Forearm
-0.05,-0.06,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.03,0.02,-0.02,-0.04,0.00,-0.01,-0.02,0.01,0.03,0.01,-0.02,-0.00,-0.06,-0.00,-0.02,-0.14,-0.00,-0.04,-0.13,0.02,-0.03,-0.07,0.03,-0.00,-0.03,0.02,0.02,-0.01,0.00,0.02,-0.04,-0.02,-0.01,-0.09,-0.05,-0.01,-0.12,-0.08,-0.02,-0.16,-0.07,0.01,-0.12,-0.01,0.03,-0.13,0.01,0.03,-0.14,0.01,-0.00,-0.14,-0.02,-0.04,-0.13,-0.02,-0.03,-0.14,-0.01,-0.01,-0.10,-0.01,0.00,-0.09,-0.06,-0.00,-0.08,-0.04,0.01,-0.09,0.00,0.03,-0.09,0.03,0.02,-0.08,0.08,0.03,-0.05,0.07,0.03,-0.01,0.06,0.02,0.00,0.04,-0.01,-0.00,-0.01,-0.03,-0.02,-0.02,-0.05,-0.03,-0.02,-0.03,-0.06,-0.02,-0.04,-0.05,0.04,-0.06,-0.05,0.07,-0.04,-0.05,0.07,-0.02,-0.01,0.05,0.02,0.03,0.02,0.01,0.03,-0.03,0.01,-0.02,-0.09,0.01,-0.05,-0.10,0.02,-0.09,-0.07,0.06,-0.08,-0.03,0.07,-0.08,0.01,0.11,-0.15,0.02,0.09,-0.13,0.03,0.04,-0.09,-1.60,5.74,7.22,Forearm
-0.04,0.03,-0.02,-0.04,-0.00,-0.09,-0.07,-0.01,-0.11,-0.07,0.01,-0.06,-0.05,0.05,-0.02,-0.02,0.09,-0.05,0.01,0.08,-0.04,0.02,0.07,-0.04,0.01,0.04,-0.01,-0.01,0.01,-0.03,-0.01,0.03,-0.03,-0.04,0.02,0.01,-0.03,0.01,0.02,-0.04,-0.00,-0.01,-0.04,0.03,0.00,-0.12,0.01,0.00,-0.16,-0.00,0.01,-0.10,0.06,-0.05,-0.08,0.06,-0.04,-0.07,-0.01,-0.01,-0.07,0.01,-0.01,-0.07,0.05,-0.02,-0.04,0.09,-0.02,-0.00,0.10,-0.01,-0.02,0.04,0.05,-0.04,0.01,0.03,-0.08,0.06,-0.07,-0.13,0.06,-0.12,-0.15,0.06,-0.04,-0.11,0.05,-0.02,-0.05,0.07,-0.06,-0.01,0.06,-0.11,-0.01,0.02,-0.08,-0.01,-0.05,-0.07,-0.02,-0.07,-0.11,-0.03,-0.05,-0.16,0.03,0.04,-0.15,0.09,0.11,-0.14,0.11,0.17,-0.07,0.11,0.19,-0.05,0.03,0.14,-0.09,-0.07,0.11,-0.12,-0.17,0.08,-0.14,-0.21,0.09,-0.11,-0.13,0.16,-0.08,-0.06,0.23,-0.13,-0.04,0.24,-0.16,-0.06,0.19,-0.09,-0.11,0.15,-0.06,-1.63,5.76,7.27,Forearm
-0.01,0.06,0.01,0.02,0.06,-0.01,0.02,0.01,-0.01,0.04,-0.02,0.03,0.09,-0.01,0.02,0.11,0.02,0.03,0.08,0.04,0.04,0.05,0.00,0.04,-0.00,-0.05,0.01,0.03,-0.04,-0.01,0.02,-0.01,-0.05,0.02,-0.05,-0.02,-0.01,-0.06,0.09,-0.00,-0.02,0.02,0.02,-0.01,-0.04,0.04,0.02,-0.07,0.07,-0.00,-0.04,0.07,-0.00,0.00,0.09,-0.02,-0.02,0.11,-0.02,-0.02,0.09,0.01,0.03,0.05,-0.04,0.03,0.03,-0.04,0.01,0.05,-0.02,-0.02,0.04,-0.01,-0.04,0.01,-0.04,0.00,-0.02,-0.07,-0.04,-0.03,-0.10,-0.04,-0.02,-0.08,0.00,0.03,-0.04,0.02,0.10,-0.03,0.01,0.09,-0.06,0.00,0.10,-0.11,-0.00,0.12,-0.14,-0.00,0.13,-0.17,-0.02,0.16,-0.19,-0.01,0.20,-0.20,0.00,0.19,-0.18,-0.01,0.13,-0.09,-0.03,0.05,-0.07,0.00,0.02,-0.07,0.01,-0.02,-0.03,0.06,-0.08,-0.02,0.08,-0.10,-0.02,0.01,-0.13,0.00,-0.00,-0.15,0.04,-0.04,-0.12,0.03,-0.00,-0.08,0.04,0.01,-0.04,0.05,-0.00,-1.57,5.84,7.23,Forearm
-0.16,-0.11,0.01,-0.16,-0.09,-0.00,-0.10,-0.06,-0.07,-0.07,-0.06,-0.08,-0.09,-0.04,-0.01,-0.13,-0.05,0.07,-0.15,-0.10,-0.01,-0.15,-0.13,-0.11,-0.15,-0.07,-0.08,-0.10,-0.03,0.02,-0.06,-0.00,0.10,-0.03,0.02,0.11,-0.01,0.03,0.02,-0.05,0.03,-0.01,-0.10,0.01,0.00,-0.10,-0.02,0.00,-0.11,-0.03,-0.06,-0.14,-0.05,-0.05,-0.16,-0.06,0.02,-0.17,-0.09,0.07,-0.15,-0.08,0.06,-0.12,-0.05,0.01,-0.12,-0.10,-0.01,-0.07,-0.09,-0.00,-0.03,-0.05,-0.02,-0.02,-0.03,0.01,-0.03,-0.04,-0.01,-0.05,-0.08,-0.06,-0.08,-0.06,-0.06,-0.07,-0.05,0.01,-0.05,-0.05,0.04,-0.07,-0.09,-0.01,-0.11,-0.13,0.03,-0.15,-0.17,0.06,-0.16,-0.18,0.01,-0.14,-0.19,-0.04,-0.12,-0.16,-0.05,-0.10,-0.14,0.01,-0.07,-0.13,0.04,-0.06,-0.14,0.09,-0.07,-0.15,0.06,-0.09,-0.10,0.05,-0.09,-0.08,0.09,-0.08,-0.06,0.09,-0.06,-0.06,0.08,-0.05,-0.06,0.04,-0.07,-0.04,0.08,-0.08,-0.02,0.09,-0.08,-0.02,0.09,-1.69,5.66,7.36,Forearm
0.02,0.05,-0.10,0.01,0.01,-0.22,-0.00,0.03,-0.21,-0.03,0.05,-0.07,-0.08,0.05,0.07,-0.11,0.04,0.11,-0.10,0.02,0.13,-0.10,0.04,0.22,-0.08,0.05,0.33,-0.09,0.01,0.27,-0.06,-0.05,0.09,-0.08,-0.07,0.10,-0.13,-0.04,0.30,-0.17,-0.01,0.35,-0.17,-0.02,0.30,-0.15,-0.08,0.34,-0.13,-0.08,0.36,-0.10,-0.09,0.28,-0.04,-0.07,0.22,-0.02,0.02,0.20,-0.04,0.03,0.19,-0.02,-0.06,0.15,-0.04,-0.06,0.18,-0.04,-0.03,0.22,-0.05,-0.04,0.16,-0.08,-0.05,0.11,-0.12,-0.08,0.11,-0.12,-0.08,0.17,-0.14,-0.06,0.14,-0.08,-0.02,0.05,-0.06,-0.04,0.09,-0.11,-0.11,0.18,-0.13,-0.14,0.21,-0.07,-0.12,0.13,0.02,-0.11,0.00,0.08,-0.11,-0.13,0.10,-0.09,-0.29,0.12,-0.10,-0.36,0.13,-0.11,-0.13,0.11,-0.09,0.03,0.02,-0.06,0.09,-0.01,-0.04,0.17,-0.03,-0.03,0.20,-0.06,-0.05,0.25,-0.03,-0.04,0.22,-0.01,-0.11,0.12,-0.03,-0.17,0.14,-0.03,-0.12,0.27,-0.03,0.02,0.39,-0.57,2.09,9.37,Palm
-0.04,0.05,-0.00,0.00,0.06,-0.09,0.03,0.07,-0.10,0.03,0.04,-0.08,0.05,0.02,-0.03,0.04,0.03,-0.03,-0.01,-0.01,-0.07,-0.06,-0.08,-0.05,-0.04,-0.07,-0.02,-0.05,-0.01,0.06,-0.01,-0.01,0.06,0.01,-0.04,0.03,0.02,-0.05,0.03,0.06,-0.05,0.04,0.05,-0.03,0.11,0.03,-0.07,0.05,0.00,-0.01,0.10,0.03,0.02,0.04,0.07,0.03,-0.04,0.09,0.05,-0.07,0.09,0.08,-0.08,0.06,0.06,-0.01,-0.01,0.00,0.05,-0.02,0.00,0.11,-0.00,0.05,0.08,0.02,0.01,0.05,0.02,-0.02,0.08,0.04,-0.02,0.11,0.00,0.02,0.12,0.00,0.00,0.08,0.05,-0.02,0.06,0.09,-0.00,0.06,0.07,0.00,0.00,0.09,0.01,-0.05,0.11,-0.04,-0.09,0.13,-0.01,-0.12,0.10,0.01,-0.13,0.06,-0.02,-0.12,0.03,-0.02,-0.06,-0.02,-0.08,-0.01,-0.03,-0.05,0.01,-0.03,0.01,-0.04,-0.03,0.03,-0.05,-0.03,0.00,0.01,-0.01,-0.01,0.05,-0.02,0.02,0.10,-0.05,0.01,0.13,-0.07,0.03,0.17,-0.57,2.30,9.23,-0.55,2.30,9.21,Palm
0.03,-0.04,-0.08,0.01,-0.04,0.04,-0.00,-0.03,0.14,0.00,-0.04,0.14,0.01,-0.07,0.18,0.00,-0.05,0.18,-0.02,-0.04,0.18,-0.01,-0.06,0.16,-0.03,-0.06,0.14,-0.01,0.00,-0.00,0.02,0.01,-0.04,0.01,-0.00,0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.03,0.00,-0.01,0.03,0.04,-0.02,0.08,0.03,-0.06,0.12,0.01,-0.06,0.07,-0.02,-0.08,0.09,-0.05,-0.03,0.14,-0.02,-0.03,0.15,0.02,-0.01,0.08,-0.01,0.00,0.10,-0.03,0.01,0.17,-0.02,0.01,0.08,0.05,-0.02,-0.02,0.09,-0.01,-0.01,0.07,0.03,0.05,0.05,0.02,0.07,0.01,-0.08,0.13,-0.09,-0.09,0.16,-0.11,-0.09,0.12,-0.06,-0.05,-0.01,-0.04,-0.04,-0.10,0.01,-0.05,-0.14,0.02,-0.04,-0.16,0.03,-0.04,-0.16,0.07,-0.03,-0.13,0.10,-0.04,-0.13,0.09,-0.08,-0.07,0.05,-0.09,-0.00,0.02,-0.12,0.07,-0.03,-0.14,0.18,-0.04,-0.12,0.21,0.01,-0.08,0.18,0.03,-0.08,0.12,0.07,-0.06,0.06,0.06,-0.02,0.10,-0.03,-0.01,0.16,-0.62,2.26,9.18,Palm
0.08,0.01,-0.15,0.10,-0.00,-0.07,0.08,0.04,0.02,-0.02,0.03,0.08,-0.02,-0.00,0.15,-0.01,-0.02,0.05,-0.00,-0.01,-0.08,-0.01,0.04,-0.05,-0.03,0.04,-0.10,-0.02,0.06,-0.07,-0.00,0.05,0.01,-0.01,0.06,-0.03,-0.00,0.04,-0.13,0.03,0.06,-0.14,0.01,0.06,-0.08,-0.01,0.07,-0.10,0.03,0.07,-0.14,0.09,0.08,-0.16,0.09,0.07,-0.16,0.07,0.08,-0.13,0.04,0.05,-0.10,0.01,0.05,-0.11,0.01,0.06,-0.15,-0.00,0.07,-0.18,0.02,0.08,-0.21,0.01,0.08,-0.19,-0.07,0.06,-0.14,-0.07,0.03,-0.14,-0.04,0.00,-0.05,0.05,0.06,-0.10,0.08,0.07,-0.13,0.05,0.04,-0.13,0.03,0.04,-0.07,0.03,0.06,-0.01,0.03,0.09,-0.03,0.05,0.08,-0.07,0.05,0.04,-0.11,0.06,0.05,-0.09,0.07,0.10,-0.05,0.07,0.11,-0.04,0.03,0.08,-0.04,0.00,0.06,-0.06,0.04,0.06,-0.01,0.03,0.06,0.02,0.06,0.03,-0.03,0.06,0.01,-0.04,0.04,0.02,0.01,0.01,0.01,-0.03,0.02,0.02,-0.08,-0.67,2.40,8.99,Palm
0.08,0.02,0.05,0.05,-0.00,0.06,0.06,-0.04,0.07,0.07,-0.05,0.10,0.05,-0.04,0.10,0.03,-0.04,0.06,0.02,-0.07,0.05,0.02,-0.09,0.03,0.02,-0.06,0.06,0.05,-0.04,0.01,0.06,-0.06,-0.03,0.07,-0.05,-0.03,0.01,-0.03,-0.03,-0.04,-0.06,-0.01,-0.01,-0.03,-0.01,0.08,-0.01,-0.11,0.09,-0.02,-0.21,0.07,-0.02,-0.14,0.05,-0.01,-0.03,0.04,-0.04,0.06,0.04,-0.03,0.18,0.01,-0.04,0.16,0.02,-0.05,0.15,0.05,-0.06,0.16,0.09,-0.02,0.02,0.11,-0.00,-0.02,0.12,0.00,-0.04,0.13,0.02,-0.06,0.14,0.02,-0.09,0.14,-0.01,-0.09,0.10,-0.04,-0.03,0.10,-0.05,-0.01,0.09,-0.04,-0.01,0.07,-0.05,0.04,0.04,-0.08,0.06,0.01,-0.05,0.06,0.04,-0.01,-0.02,0.10,-0.01,-0.09,0.08,-0.00,-0.08,0.05,0.01,-0.10,0.05,0.04,-0.12,0.05,0.03,-0.09,0.06,0.01,-0.04,0.06,0.01,-0.06,0.08,0.01,-0.08,0.09,-0.06,-0.00,0.06,-0.07,0.12,0.04,-0.05,0.12,0.09,-0.05,0.05,-0.61,2.33,9.08,Palm
0.10,0.03,-0.12,0.06,0.04,-0.04,-0.01,0.01,0.01,-0.01,0.01,-0.05,0.01,0.04,-0.02,0.01,0.06,-0.00,0.01,0.07,-0.01,-0.00,0.06,-0.07,0.01,0.01,-0.05,0.01,0.02,-0.02,0.00,0.04,-0.06,0.05,0.02,-0.12,0.10,0.03,-0.12,0.06,0.06,-0.11,-0.01,0.01,-0.09,-0.02,-0.04,-0.01,-0.01,-0.02,-0.02,0.02,-0.02,-0.04,0.02,0.00,-0.02,0.04,0.01,-0.07,0.04,0.01,-0.11,0.04,0.02,-0.10,0.03,0.05,-0.11,0.01,0.09,-0.08,-0.01,0.02,-0.12,0.00,0.04,-0.16,0.06,0.05,-0.13,0.09,0.05,-0.11,0.07,0.04,-0.13,0.06,0.04,-0.07,0.03,0.04,-0.03,-0.00,0.02,-0.04,-0.03,0.01,-0.03,-0.05,0.01,-0.04,-0.06,0.00,0.01,-0.06,0.02,0.01,0.01,0.04,-0.09,0.03,0.06,-0.11,0.02,0.06,-0.08,-0.01,0.04,0.02,-0.01,0.06,0.08,-0.03,0.02,0.05,-0.01,-0.00,0.01,0.03,0.02,0.00,0.04,0.06,-0.14,0.06,0.11,-0.20,-0.02,0.13,-0.05,0.01,0.11,-0.11,0.00,0.11,-0.12,-0.75,2.38,8.93,Palm
0.05,0.00,-0.07,0.03,0.03,-0.08,0.02,0.02,-0.08,0.03,0.02,-0.06,-0.01,0.01,-0.00,-0.01,0.03,0.00,-0.00,0.04,0.01,-0.00,0.02,-0.07,-0.00,0.03,-0.09,-0.01,0.04,-0.03,-0.06,0.06,0.05,-0.08,0.03,0.02,-0.05,0.01,0.00,-0.02,0.01,0.06,-0.05,0.02,0.09,-0.06,0.02,0.06,-0.06,0.01,-0.00,-0.06,0.01,-0.09,-0.09,0.03,-0.10,-0.09,0.02,-0.05,-0.10,0.01,0.01,-0.12,-0.01,0.01,-0.12,-0.01,-0.01,-0.11,0.00,-0.04,-0.07,0.02,-0.09,-0.05,0.04,-0.19,-0.02,0.01,-0.21,-0.05,0.01,-0.19,-0.06,0.04,-0.19,-0.07,0.01,-0.20,-0.06,-0.01,-0.16,-0.10,-0.00,-0.09,-0.10,-0.01,-0.02,-0.06,-0.03,-0.03,-0.04,-0.01,-0.03,-0.02,-0.01,-0.03,0.03,0.02,-0.04,-0.03,0.06,-0.01,-0.11,0.05,-0.05,-0.14,0.04,-0.06,-0.16,0.04,-0.09,-0.09,0.08,-0.05,-0.06,0.05,-0.05,-0.09,0.03,0.03,-0.11,0.04,0.12,-0.12,0.04,0.12,-0.13,0.03,0.08,-0.10,0.04,0.07,-0.09,0.09,0.03,-0.66,2.47,9.06,Palm
-0.07,-0.03,0.13,-0.09,-0.03,0.13,-0.12,-0.04,0.15,-0.03,0.02,0.06,0.03,0.04,-0.09,-0.02,0.03,-0.10,0.02,0.02,-0.05,0.03,0.06,-0.01,0.03,0.05,-0.05,-0.03,0.04,-0.07,-0.05,0.03,-0.00,-0.10,-0.03,0.04,-0.13,-0.06,0.10,-0.09,-0.03,0.10,-0.05,-0.01,0.11,-0.02,-0.02,0.06,-0.03,-0.02,0.05,-0.02,-0.02,0.07,-0.01,-0.02,0.04,-0.02,-0.01,0.05,-0.00,-0.01,0.03,0.02,0.02,0.02,-0.00,0.03,0.06,-0.03,0.02,0.08,-0.04,0.00,0.07,-0.08,0.01,0.11,-0.08,0.03,0.10,-0.04,0.03,0.05,-0.02,0.07,0.02,-0.04,0.06,0.06,-0.02,0.03,0.06,-0.05,0.01,0.07,-0.06,0.01,0.10,-0.04,0.00,0.10,-0.02,0.02,0.07,0.02,0.01,0.08,0.00,0.00,0.10,-0.04,0.01,0.10,-0.05,-0.01,0.12,-0.04,-0.02,0.08,-0.05,-0.01,0.11,-0.05,0.02,0.09,-0.05,0.03,0.11,-0.04,0.02,0.05,-0.03,-0.01,0.05,-0.00,0.01,0.02,-0.00,0.04,-0.11,0.01,-0.00,-0.07,-0.02,0.00,0.01,-0.66,2.47,9.02,Palm
-0.02,-0.04,0.12,-0.01,-0.01,0.12,0.00,-0.04,0.18,-0.01,-0.07,0.18,0.01,-0.03,0.16,0.02,-0.02,0.16,0.00,-0.01,0.22,0.00,-0.02,0.20,0.01,-0.01,0.15,-0.00,-0.01,0.12,-0.01,0.01,0.12,-0.02,0.00,0.09,-0.06,0.01,0.08,-0.10,-0.03,0.10,-0.09,-0.03,0.08,-0.08,-0.03,0.06,-0.08,-0.03,0.11,-0.05,-0.02,0.06,-0.01,-0.03,-0.01,-0.00,-0.03,-0.03,0.00,-0.02,-0.03,0.00,-0.01,0.05,-0.04,-0.04,0.11,-0.07,-0.07,0.12,-0.07,-0.07,0.11,-0.02,-0.09,0.08,-0.01,-0.06,0.02,-0.02,-0.05,0.03,-0.00,-0.05,0.05,0.00,-0.03,0.00,-0.04,0.01,-0.01,-0.11,-0.02,-0.01,-0.13,-0.03,0.02,-0.14,-0.03,0.00,-0.13,-0.06,0.08,-0.06,-0.05,0.09,-0.04,-0.04,0.10,-0.03,-0.02,0.09,-0.02,-0.02,0.11,-0.03,-0.03,0.11,-0.03,-0.04,0.09,-0.01,0.01,0.10,0.03,0.02,0.08,0.01,0.02,0.05,0.01,0.02,0.04,0.02,0.04,0.05,-0.02,0.00,0.11,-0.08,-0.01,0.17,-0.07,-0.04,0.17,-0.67,2.46,9.12,Palm
-0.09,0.00,-0.08,-0.06,-0.00,-0.07,-0.03,0.02,-0.03,-0.02,0.05,-0.08,-0.01,0.02,-0.08,-0.01,-0.02,-0.02,-0.04,-0.02,-0.00,-0.08,0.02,0.01,-0.13,0.07,0.00,-0.15,0.09,-0.02,-0.12,0.11,-0.06,-0.08,0.04,-0.07,-0.03,0.03,-0.07,0.00,0.04,-0.10,0.02,0.05,-0.06,0.02,0.00,0.03,0.02,0.01,-0.01,0.05,0.04,-0.04,0.03,0.05,-0.01,-0.03,0.04,-0.06,-0.06,0.02,-0.07,-0.07,0.08,0.00,-0.07,0.10,0.03,-0.03,0.17,0.04,-0.04,0.13,0.12,-0.04,0.08,0.11,-0.06,0.02,0.11,-0.07,-0.03,0.10,-0.02,-0.03,0.10,0.06,0.02,-0.03,0.04,0.04,-0.07,0.03,0.06,-0.08,0.03,0.11,-0.06,0.06,0.16,-0.06,0.06,0.20,-0.04,0.05,0.20,-0.04,0.03,0.17,0.01,0.02,0.11,0.10,0.04,0.09,0.11,0.02,0.04,0.13,0.01,0.01,0.15,0.01,0.06,0.12,-0.01,0.08,0.10,-0.01,0.13,0.05,0.00,0.17,0.04,0.00,0.20,0.05,0.04,0.19,0.08,0.03,0.15,0.01,0.05,0.15,-0.03,0.75,3.18,8.79,Wrist
0.03,0.16,-0.01,0.00,0.18,0.06,-0.04,0.07,0.05,-0.05,0.03,0.07,-0.02,0.08,0.03,0.01,0.11,0.03,-0.02,0.12,0.04,-0.05,-0.07,0.01,0.03,-0.03,-0.05,0.05,0.00,-0.05,-0.01,0.03,-0.09,-0.07,0.02,-0.06,-0.09,-0.01,0.02,-0.05,-0.01,0.04,-0.01,-0.00,0.05,-0.04,-0.06,0.04,-0.07,-0.08,0.03,-0.04,-0.08,-0.01,0.02,-0.07,-0.02,0.01,-0.07,-0.03,-0.01,-0.05,-0.03,-0.09,-0.05,-0.07,-0.13,-0.05,-0.04,-0.11,-0.09,0.00,-0.09,-0.08,0.04,-0.03,-0.05,-0.02,-0.01,-0.08,-0.07,-0.03,-0.09,-0.06,-0.04,-0.07,-0.01,-0.00,-0.07,-0.02,0.04,-0.04,-0.02,0.06,-0.01,-0.03,0.00,-0.07,0.01,-0.06,-0.12,0.05,-0.04,-0.11,0.10,0.03,-0.09,0.12,0.06,-0.09,0.16,0.03,-0.15,0.19,-0.03,-0.20,0.09,-0.03,-0.20,0.08,-0.01,-0.15,0.06,0.02,-0.14,0.08,0.07,-0.11,0.07,0.08,-0.13,0.10,0.07,-0.13,0.08,0.07,-0.10,0.07,0.05,-0.11,0.06,0.06,-0.07,0.02,0.04,-0.09,-0.01,0.77,2.85,8.96,Wrist
-0.06,-0.05,0.11,-0.04,-0.03,0.10,-0.04,-0.02,0.02,-0.05,-0.00,-0.03,-0.09,-0.03,-0.07,-0.10,-0.07,-0.01,-0.04,-0.04,-0.01,-0.02,-0.01,-0.02,-0.04,0.02,-0.05,-0.08,-0.01,-0.03,-0.07,-0.02,-0.02,-0.02,-0.04,-0.03,0.03,-0.05,-0.06,0.01,-0.06,-0.06,-0.03,-0.04,-0.06,-0.07,-0.05,-0.05,-0.05,-0.05,-0.01,-0.05,-0.05,-0.00,-0.05,-0.04,-0.03,-0.08,-0.02,-0.06,-0.10,-0.02,-0.04,-0.07,-0.05,0.00,-0.01,-0.00,-0.04,-0.01,0.01,-0.03,-0.05,-0.01,0.04,-0.07,-0.02,0.07,-0.05,-0.02,0.01,0.01,-0.01,0.01,-0.02,-0.00,-0.00,-0.05,-0.02,-0.03,-0.05,-0.01,-0.02,-0.03,0.01,-0.00,-0.03,0.02,-0.04,-0.03,0.03,-0.03,-0.03,0.05,-0.00,-0.02,0.04,-0.05,-0.03,0.02,-0.04,-0.05,0.00,0.00,-0.08,-0.02,0.01,-0.04,0.01,0.03,0.01,0.04,0.07,0.06,0.09,0.05,0.05,0.08,-0.04,-0.01,0.05,-0.08,-0.04,0.03,-0.10,-0.05,0.02,-0.08,-0.03,0.06,-0.04,-0.02,0.09,-0.02,-0.02,0.09,0.02,0.69,2.57,9.07,Wrist
-0.01,0.05,-0.01,-0.02,0.01,-0.00,-0.03,-0.01,-0.04,-0.02,0.00,-0.03,0.01,0.03,-0.02,0.03,0.05,0.03,0.04,0.05,0.03,0.01,0.03,0.04,-0.02,0.02,0.06,0.00,0.01,0.02,0.02,0.04,-0.01,0.00,0.04,0.03,-0.03,0.02,0.05,-0.02,0.00,-0.01,-0.03,0.01,-0.01,-0.05,0.01,-0.01,-0.05,0.04,0.02,-0.04,0.01,-0.01,-0.03,-0.03,0.00,-0.01,0.04,0.00,-0.03,0.10,0.02,-0.02,0.10,0.07,0.01,0.05,0.04,0.01,-0.04,0.01,0.00,-0.01,0.02,-0.03,0.02,-0.01,-0.03,0.01,0.02,-0.04,-0.02,0.08,-0.01,-0.01,0.13,-0.02,0.02,0.11,-0.05,0.04,0.05,-0.07,0.02,-0.01,-0.10,-0.04,-0.04,-0.09,-0.03,-0.06,-0.04,0.02,-0.06,-0.02,0.06,-0.05,-0.03,0.03,-0.00,-0.02,0.01,0.02,-0.01,-0.01,0.02,-0.02,0.01,0.04,-0.01,0.03,0.04,-0.02,0.04,0.09,-0.03,0.02,0.13,-0.02,0.01,0.13,-0.01,0.03,0.09,-0.01,0.01,0.09,-0.02,-0.02,0.11,-0.03,-0.01,0.10,-0.02,-0.01,0.08,0.68,2.53,9.02,Wrist
-0.00,0.03,0.05,0.03,0.04,0.05,0.03,0.02,-0.02,-0.00,0.01,-0.06,-0.02,0.03,-0.10,-0.03,0.06,-0.10,0.00,0.07,-0.05,0.02,0.06,0.04,0.04,0.04,0.00,0.02,0.03,-0.05,0.02,0.06,-0.05,0.01,0.09,-0.05,-0.03,0.06,-0.05,-0.05,0.02,-0.05,-0.05,0.00,-0.04,-0.02,0.02,-0.05,0.01,0.03,-0.07,0.04,0.04,-0.07,0.05,0.06,-0.06,0.03,0.06,-0.07,0.02,0.06,-0.05,-0.00,0.05,-0.02,-0.02,0.01,-0.02,-0.01,0.00,-0.08,-0.04,-0.02,-0.07,-0.05,-0.01,-0.04,-0.01,0.03,-0.02,0.02,0.05,-0.01,0.00,0.06,-0.03,0.03,0.02,-0.04,0.04,0.02,-0.05,0.04,0.04,-0.03,0.04,0.07,-0.05,-0.01,0.03,0.02,-0.02,-0.00,0.01,-0.01,-0.01,0.01,0.02,0.01,0.07,0.03,-0.00,0.08,0.04,-0.01,0.07,0.01,-0.04,0.14,-0.04,0.03,0.10,-0.04,0.04,-0.02,-0.02,0.08,-0.06,-0.01,0.13,-0.06,-0.03,0.11,-0.03,-0.07,0.08,-0.00,-0.04,0.08,0.00,-0.02,0.07,0.03,-0.02,0.08,0.05,0.66,2.66,9.04,Wrist
0.02,0.03,0.06,0.03,0.01,0.07,0.02,-0.03,0.07,0.02,-0.04,0.10,0.04,-0.03,0.14,0.06,0.02,0.13,0.06,0.01,0.09,0.04,-0.01,0.08,-0.01,-0.02,0.05,-0.02,-0.03,0.05,-0.01,-0.04,0.03,0.01,-0.00,0.04,0.02,-0.00,0.06,-0.00,-0.01,0.06,0.01,0.00,0.04,0.01,-0.01,0.03,0.03,-0.00,0.03,0.07,0.05,0.10,0.07,0.03,0.11,0.07,0.02,0.09,0.06,0.01,0.09,0.03,0.00,0.07,0.01,-0.01,0.03,0.02,-0.01,0.04,0.05,0.03,0.10,0.08,0.03,0.15,0.06,0.03,0.13,0.04,0.00,0.05,0.08,-0.01,0.03,0.07,0.03,0.04,0.06,0.05,-0.01,0.05,0.06,-0.00,0.04,0.05,-0.01,0.06,0.01,0.04,0.03,0.01,0.09,0.01,-0.01,0.07,-0.05,-0.05,0.06,-0.06,-0.07,0.03,-0.05,-0.05,0.07,0.03,0.00,0.06,0.05,0.01,0.01,0.04,-0.03,-0.00,0.03,-0.05,-0.02,0.06,0.07,0.00,0.07,0.14,0.06,0.07,0.09,0.10,0.05,-0.00,0.12,0.02,-0.05,0.10,0.04,-0.04,0.08,0.74,2.58,8.98,Wrist
