-49,-257,-107,-24,-290,-95,-15,-250,-92,-58,-208,-98,-24,-241,-113,-37,-287,-125,-64,-308,-140,-95,-299,-180,-82,-296,-147,-67,-269,-119,-70,-241,-137,-46,-254,-125,-92,-342,-119,-107,-434,-134,-137,-428,-137,-177,-400,-144,-134,-367,-156,-92,-406,-131,-67,-397,-125,-92,-412,-137,-101,-421,-122,-95,-431,-116,-113,-446,-101,-101,-452,-98,-104,-418,-104,-98,-385,-95,-49,-308,-79,-21,-360,-58,-31,-403,-64,-70,-412,-79,-67,-449,-52,-37,-425,-9,-58,-382,-37,-82,-409,-43,-58,-421,-21,-43,-367,-34,-67,-327,-89,-61,-266,-86,-61,-293,-40,-52,-363,-64,-46,-324,-92,-82,-290,-82,-76,-296,-82,-64,-293,-95,-70,-278,-107,-52,-254,-101,-43,-278,-116,-18,-272,-134,-18,-250,-165,-9,-229,-107,Pocket
-98,-458,-147,-73,-452,-165,-73,-409,-156,-98,-379,-144,-89,-351,-153,-104,-382,-122,-122,-409,-86,-113,-455,-119,-92,-440,-134,-89,-403,-125,-107,-425,-131,-104,-440,-159,-76,-406,-168,-67,-342,-165,-86,-342,-202,-86,-379,-244,-76,-302,-235,-70,-287,-180,-43,-318,-137,-52,-312,-159,-34,-321,-137,-21,-327,-82,-64,-400,-73,-52,-443,-86,-37,-428,-101,-49,-421,-131,-40,-394,-128,-15,-376,-147,-27,-440,-189,-18,-382,-211,-3,-296,-235,-3,-357,-226,-18,-385,-217,-31,-397,-232,-9,-409,-217,46,-403,-238,55,-357,-235,6,-357,-183,-6,-440,-177,34,-467,-177,82,-421,-137,119,-388,-101,95,-406,-55,37,-470,-46,21,-452,-79,15,-382,-98,18,-376,-107,3,-370,-98,3,-333,-107,-12,-339,-150,Pocket
-86,-409,-180,-113,-406,-168,-107,-431,-137,-86,-446,-128,-49,-397,-153,-27,-351,-186,-55,-333,-147,-58,-324,-147,-49,-330,-156,-79,-339,-134,-131,-327,-104,-104,-293,-73,-70,-348,-79,-58,-357,-113,-92,-312,-122,-116,-327,-119,-128,-339,-131,-113,-333,-131,-82,-321,-113,-55,-351,-79,-76,-376,-73,-86,-400,-86,-70,-394,-92,-58,-403,-92,-70,-428,-67,-70,-357,-34,-73,-299,-31,-67,-290,-82,-76,-293,-113,-82,-370,-134,-67,-412,-165,-73,-391,-107,-101,-299,-86,-110,-315,-125,-86,-363,-107,-49,-339,-95,-49,-370,-104,-76,-388,-98,-79,-394,-86,-61,-397,-95,-58,-406,-113,-40,-418,-98,-21,-403,-92,-67,-370,-67,-89,-388,-55,-86,-409,-43,-34,-415,-82,-27,-388,-95,-43,-391,-131,-76,-385,-168,Pocket
-49,-437,-37,-67,-452,-49,-101,-452,-73,-113,-409,-86,-125,-351,-104,-156,-275,-104,-134,-324,-113,-128,-382,-98,-125,-406,-67,-104,-467,-89,-92,-434,-82,-64,-388,-24,-52,-351,-9,-70,-345,-9,-92,-308,-3,-86,-342,3,-46,-406,-3,-70,-318,-27,-104,-299,-34,-76,-333,-31,-101,-363,-27,-82,-382,-24,-58,-330,-49,-52,-263,-95,-73,-336,-110,-70,-382,-107,-18,-370,-104,21,-382,-86,-9,-324,-134,-34,-336,-137,-31,-327,-82,-52,-299,-79,-61,-348,-95,-70,-342,-116,-64,-299,-92,-34,-367,-49,-3,-342,-37,43,-330,-37,40,-443,-37,58,-443,-31,79,-418,-15,-34,-391,-31,-34,-382,-37,12,-373,-52,-46,-394,-55,-43,-397,-67,-27,-373,-113,-61,-385,-122,-95,-397,-131,-73,-321,-159,Pocket
-58,-367,-174,-64,-339,-192,-89,-348,-174,-82,-379,-195,-70,-388,-205,-89,-370,-134,-73,-357,-119,-64,-385,-110,-92,-376,-104,-110,-345,-131,-55,-357,-131,-82,-318,-119,-101,-351,-116,-82,-354,-140,-92,-345,-140,-95,-354,-134,-101,-336,-147,-76,-315,-134,-52,-290,-116,-92,-254,-101,-125,-324,-128,-119,-385,-134,-15,-373,-113,46,-308,-98,18,-308,-110,21,-367,-107,9,-357,-101,-37,-324,-122,-46,-302,-110,-18,-296,-107,18,-302,-137,9,-302,-162,-6,-254,-171,-37,-214,-183,-27,-202,-144,-6,-254,-76,-43,-312,-49,-52,-321,-3,34,-394,15,-21,-467,-6,-67,-464,12,-52,-428,21,-21,-449,6,-15,-425,9,-9,-388,37,-31,-336,55,-67,-367,34,-122,-327,18,-73,-299,-31,-40,-379,-76,Pocket
-27,-357,-159,-52,-367,-150,-31,-403,-140,3,-342,-144,-3,-321,-137,-3,-324,-125,31,-360,-125,-15,-415,-147,-58,-376,-101,-92,-321,-37,-110,-354,-43,-58,-434,-79,-34,-443,-113,-18,-418,-119,-113,-370,-122,-147,-397,-140,-107,-428,-110,-116,-473,-64,-95,-473,-40,-104,-470,-52,-110,-446,-55,-104,-412,-40,-98,-394,-55,-67,-409,-86,-67,-379,-101,-95,-385,-110,-86,-406,-113,-73,-415,-125,-95,-394,-159,-92,-357,-144,-95,-379,-162,-76,-412,-168,-21,-367,-137,-31,-202,-137,-61,-195,-137,-128,-232,-137,-140,-272,-180,-98,-315,-183,-55,-324,-186,-43,-330,-189,-70,-290,-180,-79,-281,-171,-76,-312,-156,-43,-357,-156,6,-376,-153,-21,-357,-125,-34,-318,-122,-27,-382,-73,-6,-418,-18,27,-376,-15,Pocket
-137,-388,-150,-165,-440,-180,-153,-397,-174,-110,-351,-165,-113,-354,-180,-150,-388,-199,-183,-409,-195,-168,-409,-153,-144,-403,-110,-159,-415,-82,-174,-394,-107,-140,-412,-98,-119,-421,-98,-165,-400,-110,-223,-379,-95,-183,-357,-107,-189,-385,-147,-238,-440,-134,-235,-406,-122,-214,-321,-134,-180,-305,-128,-199,-333,-95,-223,-318,-131,-254,-330,-140,-257,-269,-107,-223,-272,-107,-208,-290,-104,-220,-260,-92,-257,-226,-110,-308,-235,-95,-305,-321,-67,-266,-324,-64,-263,-333,-98,-247,-415,-128,-192,-363,-134,-223,-370,-140,-226,-400,-140,-199,-336,-128,-226,-299,-128,-241,-318,-116,-199,-367,-107,-174,-455,-113,-159,-473,-110,-137,-403,-107,-153,-321,-128,-168,-357,-113,-137,-394,-137,-125,-443,-159,-104,-415,-134,-46,-400,-101,Pocket
34,-370,-113,-6,-339,-73,-24,-330,-43,-15,-339,-110,-61,-425,-147,-73,-412,-137,-58,-360,-134,-55,-357,-110,-104,-397,-101,-131,-397,-61,-150,-342,-67,-116,-348,-70,-82,-315,-55,-89,-308,-46,-104,-330,-73,-125,-348,-110,-140,-348,-122,-131,-406,-159,-122,-425,-168,-134,-357,-162,-153,-308,-150,-177,-290,-137,-177,-241,-140,-180,-312,-180,-199,-342,-177,-244,-229,-159,-226,-192,-171,-202,-232,-168,-168,-278,-150,-165,-333,-122,-177,-357,-116,-162,-385,-113,-195,-336,-95,-205,-382,-98,-174,-412,-82,-159,-394,-64,-168,-379,-21,-137,-330,-24,-156,-305,-55,-147,-391,-104,-119,-409,-107,-122,-345,-89,-119,-357,-92,-40,-376,-110,3,-379,-116,-31,-336,-119,-31,-269,-134,-37,-275,-140,-61,-299,-116,-70,-342,-104,Pocket
113,-339,-61,107,-290,-67,64,-308,-82,61,-360,-79,67,-345,-104,82,-351,-107,125,-333,-128,92,-336,-122,58,-354,-113,34,-342,-92,67,-342,-79,82,-370,-101,89,-397,-116,40,-348,-82,18,-324,-64,18,-357,-95,24,-342,-107,61,-321,-119,67,-260,-128,37,-244,-128,67,-321,-104,70,-321,-110,64,-266,-116,67,-247,-119,64,-235,-128,58,-217,-122,46,-269,-64,61,-302,-52,34,-315,-64,15,-397,-79,9,-379,-98,-34,-363,-101,-24,-400,-61,-49,-449,-67,-70,-458,-82,-70,-412,-67,-89,-385,-86,-95,-370,-110,-131,-373,-131,-153,-382,-131,-131,-339,-113,-131,-305,-113,-95,-367,-147,-70,-376,-174,-64,-363,-189,-52,-339,-174,-46,-318,-162,-55,-296,-177,-79,-260,-183,-61,-254,-180,Pocket
37,-321,-61,49,-345,-21,46,-327,-21,64,-305,-15,76,-296,-40,58,-333,-46,43,-342,-52,34,-342,-73,52,-342,-55,55,-321,-31,58,-354,-31,55,-324,-55,52,-318,-70,67,-360,-70,34,-360,-82,-34,-367,-98,-55,-351,-92,-37,-293,-107,-27,-278,-125,-52,-287,-119,-64,-232,-119,-52,-195,-125,-64,-186,-125,-76,-260,-119,-52,-312,-107,-15,-339,-92,15,-305,-73,34,-287,-79,43,-290,-82,49,-278,-92,3,-278,-110,-58,-360,-89,-49,-391,-18,9,-382,-24,-6,-421,-89,-21,-458,-98,3,-437,-89,21,-400,-82,12,-394,-52,21,-312,-70,-18,-263,-55,-27,-315,-37,-12,-385,-34,46,-418,-31,55,-421,-43,24,-348,-21,64,-312,-24,61,-312,-61,24,-327,-98,24,-351,-156,Pocket
40,-385,27,73,-363,-6,79,-333,-61,27,-293,-107,6,-250,-89,-15,-208,-122,-34,-183,-211,-31,-156,-223,-55,-159,-263,-73,-165,-299,-46,-165,-351,-76,-147,-367,-89,-144,-360,-58,-144,-403,-58,-119,-418,-58,-134,-394,-101,-159,-403,-98,-186,-376,-6,-211,-336,18,-202,-305,-12,-211,-257,-6,-229,-281,9,-281,-272,3,-351,-266,-31,-351,-272,-24,-333,-202,-37,-302,-183,-70,-330,-189,-64,-391,-153,-73,-412,-134,-43,-388,-144,-43,-315,-104,-73,-296,-110,-76,-293,-140,-58,-278,-134,-67,-284,-92,-73,-281,-82,-98,-293,-98,-107,-336,-104,-82,-321,-98,-86,-305,-110,-86,-281,-131,-119,-278,-168,-156,-275,-140,-159,-315,-140,-186,-293,-174,-177,-247,-183,-144,-202,-168,-131,-208,-159,-104,-214,-134,Pocket
-43,-363,-58,-34,-363,-52,-3,-336,-49,12,-260,-58,-43,-247,-46,-58,-290,-101,-40,-302,-131,-31,-348,-79,-46,-351,-67,-104,-333,-110,-107,-290,-113,-131,-266,-104,-134,-324,-119,-156,-376,-110,-174,-312,-119,-159,-205,-128,-156,-171,-125,-162,-189,-104,-150,-241,-137,-199,-238,-171,-202,-217,-174,-174,-217,-162,-171,-254,-165,-189,-241,-199,-217,-220,-226,-226,-290,-208,-214,-330,-183,-180,-275,-199,-159,-226,-220,-180,-214,-211,-195,-217,-177,-168,-263,-183,-189,-208,-208,-159,-180,-217,-113,-226,-226,-122,-217,-211,-144,-247,-192,-156,-278,-186,-144,-296,-168,-144,-342,-150,-134,-342,-98,-119,-367,-43,-147,-388,43,-137,-330,61,-128,-336,43,-147,-376,37,-147,-415,55,-128,-437,86,-67,-440,110,-34,-388,98,Pocket
-64,-269,-235,-89,-189,-223,-92,-192,-223,-125,-241,-223,-140,-250,-208,-147,-250,-174,-134,-278,-153,-119,-290,-147,-110,-315,-140,-101,-339,-128,-89,-315,-101,-64,-315,-76,-27,-284,-61,-21,-260,-61,18,-348,-37,12,-336,-49,15,-330,-55,86,-379,-64,89,-431,-61,-6,-443,-21,-43,-431,-6,-43,-376,6,24,-373,-9,9,-449,-46,-27,-421,-46,-24,-354,-98,-9,-345,-122,-6,-339,-131,-27,-308,-134,-52,-336,-131,-64,-379,-147,-101,-360,-159,-70,-318,-140,-61,-272,-140,-52,-293,-140,-49,-299,-125,-82,-254,-140,-107,-333,-137,-73,-348,-113,-49,-345,-67,-46,-281,-52,-52,-250,-46,-12,-290,-24,64,-312,-3,37,-333,-18,-40,-333,-15,3,-299,-15,12,-397,-24,-55,-434,-34,-110,-394,-46,Pocket
-140,-370,-52,-168,-363,-70,-214,-360,-58,-229,-324,-79,-195,-308,-95,-186,-281,-76,-186,-226,-107,-162,-238,-119,-174,-232,-104,-183,-226,-98,-137,-272,-113,-122,-257,-110,-113,-333,-110,-86,-348,-110,-70,-363,-116,-64,-376,-134,-107,-305,-156,-140,-275,-183,-113,-287,-244,-153,-263,-260,-165,-168,-275,-147,-119,-293,-137,-110,-305,-119,-58,-315,-98,-76,-324,-125,-202,-324,-159,-156,-315,-199,-186,-269,-214,-235,-244,-223,-238,-211,-247,-299,-195,-284,-327,-180,-302,-327,-119,-302,-373,-49,-299,-382,-12,-287,-348,3,-238,-315,-18,-217,-315,-98,-140,-312,-192,-79,-318,-254,-67,-290,-299,-21,-275,-360,15,-226,-388,15,-254,-394,43,-287,-394,104,-333,-351,92,-290,-339,82,-263,-354,128,-278,-315,171,-223,-247,Pocket
-137,-357,-82,-95,-278,-86,-73,-235,-76,-79,-260,-119,-64,-342,-128,-24,-354,-82,-27,-342,-86,-37,-333,-86,-61,-318,-73,-46,-321,-92,-46,-263,-107,-61,-284,-110,-82,-327,-113,-37,-342,-107,-15,-308,-119,-61,-312,-119,-82,-330,-131,-82,-305,-165,-92,-281,-159,-116,-290,-140,-95,-327,-125,-113,-315,-144,-131,-321,-116,-113,-385,-89,-168,-421,-98,-186,-440,-101,-180,-385,-92,-174,-360,-76,-171,-351,-73,-202,-339,-92,-202,-330,-107,-171,-333,-134,-195,-342,-171,-186,-315,-165,-153,-308,-131,-137,-318,-98,-171,-257,-92,-195,-260,-101,-192,-250,-110,-168,-299,-122,-134,-315,-134,-128,-275,-137,-171,-214,-119,-156,-232,-119,-131,-244,-119,-150,-278,-116,-174,-357,-134,-165,-397,-147,-162,-379,-134,-134,-302,-137,Pocket
-82,-376,-86,-46,-333,-76,-46,-278,-107,-6,-208,-113,-6,-195,-104,12,-214,-110,-43,-250,-119,-113,-315,-92,-131,-293,-110,-101,-278,-86,-116,-217,-76,-122,-220,-82,-86,-263,-55,-95,-272,-40,-98,-238,-61,-46,-272,-64,-61,-272,-21,-144,-260,15,-171,-293,6,-192,-339,-34,-217,-394,-31,-192,-345,-55,-153,-223,-79,-128,-217,-98,-119,-232,-107,-128,-257,-92,-119,-272,-82,-95,-281,-113,-153,-327,-110,-156,-324,-110,-122,-296,-131,-79,-284,-134,-82,-247,-128,-116,-250,-92,-113,-318,-64,-116,-290,-76,-122,-281,-107,-82,-330,-113,-64,-330,-104,-67,-425,-95,-98,-418,-82,-119,-370,-61,-134,-333,-49,-134,-305,-52,-79,-263,-79,-86,-260,-64,-144,-296,-55,-144,-373,-58,-95,-391,-89,-76,-400,-113,Pocket
9,-260,-76,-34,-281,-113,-58,-321,-140,-61,-397,-131,-82,-391,-122,-70,-351,-101,-73,-327,-92,-101,-312,-98,-82,-296,-101,-43,-290,-110,-55,-281,-107,-89,-315,-98,-73,-354,-131,-64,-342,-131,-64,-385,-110,-70,-421,-76,-61,-455,-52,-82,-418,-58,-70,-391,-79,-9,-376,-58,-6,-312,-43,-18,-327,-64,-24,-348,-113,-55,-357,-104,-110,-391,-86,-101,-376,-92,-61,-305,-116,-40,-287,-116,-37,-263,-101,-46,-238,-95,-43,-275,-98,-31,-318,-92,-61,-296,-89,-40,-257,-79,-6,-247,-95,-21,-244,-95,-89,-232,-79,-137,-260,-76,-162,-330,-76,-110,-327,-82,-55,-269,-76,-52,-278,-98,-110,-281,-101,-131,-327,-92,-125,-360,-79,-140,-391,-89,-162,-385,-104,-137,-379,-92,-79,-400,-86,-64,-379,-95,Pocket
-89,-412,-140,-89,-406,-107,-101,-397,-104,-110,-379,-113,-113,-360,-101,-43,-266,-92,-55,-232,-70,-92,-305,-52,-70,-351,-37,-79,-324,-21,-92,-284,-40,-95,-318,-86,-119,-415,-92,-89,-391,-98,-89,-373,-98,-67,-376,-73,-76,-360,-70,-107,-370,-86,-76,-363,-107,-21,-385,-92,-70,-397,-37,-116,-376,-67,-125,-354,-89,-134,-388,-86,-134,-415,-104,-92,-431,-107,-49,-351,-92,-79,-290,-116,-101,-342,-89,-95,-278,-98,-95,-260,-122,-79,-272,-116,-61,-263,-119,-89,-318,-119,-52,-333,-92,-46,-315,-79,-76,-342,-52,-89,-238,-52,-101,-162,-52,-79,-189,-64,-21,-229,-107,-58,-217,-119,-101,-281,-95,-82,-357,-89,-64,-336,-113,-46,-302,-131,-31,-318,-162,-24,-308,-165,-31,-263,-162,-58,-302,-147,Pocket
-73,-345,-174,-70,-373,-137,-64,-370,-113,-89,-333,-107,-86,-348,-113,-12,-370,-153,-12,-367,-134,-31,-391,-119,-70,-382,-137,-52,-342,-140,-52,-394,-92,-70,-370,-70,-107,-394,-79,-89,-440,-89,-70,-409,-79,-61,-382,-92,-43,-324,-116,-64,-244,-107,-116,-257,-86,-86,-302,-92,-89,-351,-86,-147,-373,-89,-153,-385,-95,-153,-367,-92,-122,-324,-76,-64,-299,-82,-61,-287,-95,-64,-266,-92,-70,-293,-82,-89,-287,-89,-119,-281,-89,-55,-318,-61,-31,-345,-73,-67,-342,-119,-89,-327,-119,-55,-308,-119,-15,-290,-128,-3,-260,-144,-31,-174,-150,-21,-147,-122,-21,-192,-113,-34,-266,-125,-52,-327,-122,-55,-324,-122,-37,-287,-122,-9,-226,-110,-6,-220,-76,-52,-263,-64,-12,-315,-52,-6,-287,-31,Pocket
-95,-379,-122,-73,-357,-107,-61,-293,-119,-52,-290,-128,-27,-284,-153,-46,-266,-177,-104,-263,-174,-89,-272,-168,-55,-318,-168,-58,-336,-171,-61,-373,-168,-73,-400,-159,-82,-440,-137,-113,-464,-101,-95,-467,-89,-34,-428,-104,-34,-397,-110,9,-379,-122,15,-376,-156,-15,-382,-159,-76,-342,-147,-76,-376,-125,-49,-388,-116,-9,-345,-131,-12,-354,-134,-27,-357,-140,-18,-385,-147,12,-354,-125,61,-278,-134,49,-263,-107,24,-244,-110,-3,-232,-122,-27,-260,-125,-73,-278,-153,-116,-302,-144,-104,-308,-137,-82,-266,-131,-58,-281,-140,-43,-299,-156,-49,-241,-147,-82,-247,-125,-82,-315,-140,-119,-321,-150,-110,-357,-150,-79,-348,-140,-98,-321,-159,-98,-336,-174,-73,-330,-156,-40,-324,-113,-18,-333,-122,Pocket
-104,-339,-61,-86,-321,-82,-64,-357,-86,-140,-357,-73,-174,-312,-79,-171,-305,-95,-119,-330,-107,-64,-367,-101,-67,-339,-134,-76,-305,-147,-95,-290,-144,-86,-315,-147,-98,-342,-131,-101,-388,-131,-76,-418,-156,-21,-403,-168,-6,-305,-168,-24,-269,-162,-18,-312,-131,-40,-360,-116,-70,-360,-110,-113,-379,-119,-98,-440,-144,-46,-415,-119,-52,-354,-119,-107,-333,-104,-92,-315,-98,-70,-290,-110,-18,-272,-137,-21,-229,-156,-43,-238,-174,-76,-287,-177,-116,-336,-165,-125,-370,-153,-122,-367,-153,-95,-360,-131,-64,-360,-153,-27,-287,-208,-12,-238,-162,-46,-308,-144,-52,-330,-168,-40,-321,-131,-37,-315,-125,-55,-339,-134,-86,-382,-150,-64,-339,-171,-55,-315,-162,-64,-287,-144,-76,-223,-159,-58,-217,-153,Pocket
-61,-296,-89,-46,-354,-95,-46,-397,-113,-86,-400,-116,-104,-397,-110,-70,-406,-122,-40,-385,-137,6,-308,-113,21,-208,-79,21,-189,-76,15,-269,-125,-37,-324,-122,-70,-299,-67,-55,-287,-40,-52,-287,-70,-46,-327,-101,12,-315,-153,43,-250,-156,12,-214,-125,12,-241,-110,-3,-217,-104,-18,-214,-76,-37,-241,-86,-58,-312,-89,-76,-360,-89,-116,-370,-104,-116,-281,-119,-104,-250,-110,-107,-232,-144,-119,-281,-186,-119,-305,-192,-144,-296,-180,-189,-296,-165,-180,-284,-168,-140,-357,-199,-137,-373,-223,-144,-330,-223,-137,-296,-208,-137,-305,-180,-168,-351,-177,-131,-327,-171,-95,-308,-150,-107,-330,-137,-119,-336,-110,-116,-351,-95,-49,-373,-95,-43,-418,-73,-55,-403,-58,-15,-336,-70,-9,-315,-79,Pocket
-49,-186,-107,-34,-223,-131,-79,-223,-140,-95,-272,-144,-79,-284,-150,-55,-287,-150,-31,-247,-131,-27,-174,-122,-27,-235,-128,-37,-250,-134,-67,-229,-95,-55,-217,-79,-15,-214,-79,-3,-220,-79,-31,-244,-101,-98,-302,-101,-89,-351,-79,-67,-345,-86,-73,-290,-82,-58,-281,-52,-37,-244,-61,-18,-254,-92,-46,-318,-67,-76,-354,-61,-79,-434,-104,-73,-446,-110,-61,-428,-73,-82,-397,-76,-116,-339,-89,-92,-324,-64,-104,-308,-79,-119,-299,-86,-116,-333,-79,-95,-345,-86,-67,-305,-110,-61,-281,-131,-52,-290,-137,-86,-312,-137,-79,-360,-137,-55,-345,-134,-37,-302,-134,-18,-284,-131,-49,-275,-119,-55,-278,-134,-40,-232,-140,-55,-287,-147,-92,-336,-140,-89,-272,-131,-43,-266,-119,-55,-336,-110,Pocket
-55,-345,-122,-61,-363,-113,-61,-367,-82,-15,-321,-64,-46,-293,-89,-6,-272,-107,-31,-257,-95,-9,-287,-79,-9,-324,-89,-6,-379,-125,-9,-363,-122,-3,-308,-98,15,-287,-89,-24,-354,-101,-73,-394,-98,-79,-382,-67,-46,-330,-64,-18,-324,-67,-18,-321,-76,-61,-281,-92,-67,-312,-86,-61,-367,-73,-107,-403,-61,-131,-379,-67,-113,-333,-82,-73,-321,-76,-55,-293,-79,-49,-260,-137,-92,-333,-153,-125,-357,-137,-116,-360,-156,-119,-385,-137,-125,-367,-119,-150,-348,-116,-165,-321,-131,-98,-272,-92,-89,-296,-55,-52,-318,-86,-46,-287,-147,-52,-284,-153,-52,-296,-128,-122,-339,-134,-147,-351,-140,-128,-348,-104,-144,-394,-104,-125,-370,-134,-101,-302,-137,-79,-312,-119,-73,-296,-134,-46,-287,-144,Pocket
-214,-58,501,-89,177,531,67,70,501,177,-391,360,247,-742,217,86,-751,217,-223,-589,324,-394,-574,403,-400,-428,394,-321,-290,254,-217,-95,95,-165,-104,-15,-107,-211,-98,-110,-308,-180,-226,-428,-232,-293,-519,-241,-382,-510,-226,-434,-373,-275,-400,-238,-385,-367,-214,-531,-388,-275,-623,-305,-266,-593,-217,-220,-507,-171,-153,-470,-110,-128,-421,-134,-168,-299,-180,-257,-137,-232,-348,-18,-217,-412,116,-131,-412,211,-86,-400,235,-9,-409,284,37,-443,315,70,-476,348,104,-473,385,159,-486,412,183,-550,476,171,-565,519,159,-550,611,214,-495,657,250,-473,641,217,-437,617,186,-415,577,214,-431,489,229,-455,437,217,-428,354,199,-333,272,211,-278,177,165,-281,64,110,-269,-15,Pocket
-177,-360,-189,-202,-339,-168,-156,-330,-137,-98,-312,-125,-95,-315,-113,-147,-391,-82,-165,-360,-67,-168,-348,-43,-92,-446,-27,-37,-473,-70,-40,-400,-113,-27,-379,-76,-70,-287,-9,-92,-254,18,-107,-287,24,-134,-333,21,-110,-394,21,-73,-336,21,-101,-379,-3,-128,-367,-49,-95,-278,-58,-101,-293,-58,-128,-312,-98,-86,-324,-116,-58,-296,-76,-89,-241,-76,-110,-287,-73,-116,-330,-70,-116,-342,-82,-101,-354,-76,-92,-302,-92,-95,-211,-140,-37,-189,-153,-18,-171,-186,-34,-205,-208,-37,-247,-214,-40,-266,-186,-37,-296,-125,-18,-354,-101,-40,-327,-92,-86,-223,-73,-73,-226,-82,-46,-266,-76,-34,-330,-64,-55,-333,-55,-76,-284,-46,-98,-315,-55,-92,-348,-73,-104,-308,-64,-104,-263,-92,Pocket
-67,-296,-73,-58,-299,-76,-101,-363,-107,-92,-415,-122,-79,-348,-119,-95,-315,-122,-95,-296,-131,-92,-266,-159,-107,-275,-183,-122,-373,-220,-122,-391,-205,-107,-367,-238,-131,-318,-254,-131,-321,-232,-116,-315,-211,-119,-278,-186,-64,-278,-150,-55,-241,-168,-46,-223,-189,-12,-284,-171,-24,-299,-156,-58,-290,-134,-46,-238,-116,-37,-189,-116,-58,-226,-113,-27,-220,-98,43,-241,-113,49,-235,-110,-27,-235,-79,-43,-217,-61,-37,-156,-46,-43,-302,6,-92,-382,37,-95,-321,37,-55,-260,-6,-15,-241,-24,-46,-211,-52,-46,-235,-107,-70,-315,-134,-73,-339,-159,-76,-290,-162,-43,-247,-134,-21,-244,-125,-34,-250,-107,-49,-281,-110,-27,-266,-131,-40,-284,-125,-46,-299,-140,-61,-299,-92,-49,-324,-55,Pocket
-95,-373,-73,-86,-385,-79,-40,-293,-95,-122,-302,-67,-168,-293,-55,-180,-299,-73,-180,-327,-107,-180,-312,-104,-159,-263,-122,-140,-247,-144,-156,-302,-116,-174,-290,-107,-214,-266,-110,-223,-205,-110,-192,-119,-110,-177,-55,-119,-202,-70,-140,-125,-89,-162,-52,-153,-168,-67,-232,-162,-153,-254,-116,-168,-244,-86,-128,-284,-82,-95,-296,-64,-70,-205,-43,-86,-220,-31,-98,-272,-55,-64,-293,-110,-58,-327,-76,-89,-321,-61,-116,-290,-70,-153,-312,-55,-162,-296,-49,-168,-263,-52,-147,-266,-37,-95,-296,-58,-61,-272,-89,-73,-263,-113,-110,-318,-119,-89,-315,-110,-76,-308,-104,-79,-308,-95,-116,-302,-110,-147,-370,-79,-144,-379,-49,-131,-357,-40,-134,-293,-64,-98,-238,-82,-89,-260,-70,-104,-284,-67,Pocket
-131,-226,-92,-101,-195,-119,-140,-226,-144,-165,-281,-150,-162,-281,-180,-165,-308,-186,-156,-287,-214,-131,-214,-226,-147,-205,-211,-199,-220,-199,-199,-305,-211,-165,-391,-171,-171,-345,-159,-220,-263,-168,-208,-360,-150,-199,-376,-125,-208,-330,-92,-180,-266,-95,-128,-324,-95,-116,-339,-128,-113,-260,-137,-125,-232,-116,-119,-296,-113,-86,-296,-110,-101,-257,-73,-116,-278,-55,-134,-336,-12,-113,-348,49,-122,-247,52,-134,-226,52,-159,-305,-12,-122,-339,-21,-76,-302,-24,-128,-223,-18,-156,-199,-21,-113,-214,-70,-125,-287,-67,-125,-287,-46,-86,-272,-31,-61,-278,-43,-64,-315,-76,-67,-345,-98,-92,-339,-70,-110,-318,-52,-95,-232,-58,-52,-202,-70,-61,-229,-40,-92,-260,-34,-82,-208,-67,-79,-244,-92,Pocket
-3,-254,-116,-18,-260,-119,-31,-260,-131,-40,-308,-137,-55,-327,-122,-27,-333,-116,-21,-324,-137,-31,-330,-137,-21,-330,-144,-21,-333,-119,-27,-260,-107,-12,-229,-110,-12,-220,-110,-61,-269,-89,-104,-348,-113,-86,-388,-104,-92,-333,-61,-58,-281,-76,-27,-308,-104,-52,-342,-122,-64,-360,-95,-40,-327,-98,-24,-351,-119,-37,-324,-131,-49,-315,-95,-52,-367,-76,-55,-373,-82,-37,-336,-128,9,-257,-128,27,-223,-113,9,-241,-110,-9,-269,-101,6,-293,-101,34,-296,-113,3,-330,-104,-6,-345,-73,21,-312,-52,3,-281,-55,9,-290,-116,24,-299,-137,-12,-299,-162,-73,-315,-168,-73,-302,-134,-67,-260,-162,-134,-247,-192,-171,-296,-202,-162,-299,-217,-134,-293,-223,-95,-272,-217,-67,-205,-223,Pocket
-46,-257,-159,-58,-247,-137,-79,-272,-153,-79,-293,-177,-37,-254,-183,-24,-269,-159,-43,-296,-153,-101,-275,-159,-101,-269,-110,-61,-312,-67,-43,-302,-67,-40,-278,-70,-40,-388,-46,-64,-391,-24,-98,-333,3,-73,-281,18,-46,-287,18,-52,-269,-43,-110,-336,-58,-113,-351,-27,-89,-211,-24,-58,-168,-64,-89,-202,-89,-70,-260,-113,-86,-269,-128,-73,-281,-92,-18,-199,-89,-3,-147,-122,-55,-195,-128,-104,-293,-122,-70,-272,-125,-70,-229,-140,-73,-205,-168,-86,-250,-168,-131,-302,-162,-128,-278,-159,-79,-235,-150,-79,-211,-144,-125,-241,-134,-162,-278,-147,-137,-287,-159,-98,-315,-162,-70,-250,-168,-27,-241,-168,-43,-318,-165,-79,-345,-150,-104,-308,-156,-107,-333,-159,-52,-284,-147,-43,-269,-144,Pocket
