0.05,-0.07,-0.23,0.06,-0.07,-0.22,0.07,-0.05,-0.16,0.07,-0.06,-0.19,0.09,-0.03,-0.21,0.15,-0.03,-0.19,0.17,-0.07,-0.20,0.13,-0.14,-0.15,0.10,-0.17,-0.03,0.09,-0.18,0.03,0.07,-0.18,-0.04,0.06,-0.20,-0.10,0.09,-0.20,-0.05,0.10,-0.27,-0.00,0.12,-0.30,-0.00,0.12,-0.25,-0.07,0.12,-0.15,-0.10,0.12,-0.14,-0.07,0.10,-0.18,-0.05,0.09,-0.24,-0.06,0.14,-0.18,-0.11,0.18,-0.12,-0.14,0.17,-0.13,-0.15,0.17,-0.12,-0.09,0.17,-0.15,-0.06,0.14,-0.19,-0.07,0.12,-0.18,-0.12,0.15,-0.16,-0.17,0.17,-0.17,-0.16,0.16,-0.16,-0.15,0.18,-0.14,-0.13,0.16,-0.14,-0.10,0.18,-0.13,-0.09,0.15,-0.12,-0.09,0.14,-0.14,-0.09,0.14,-0.14,-0.12,0.18,-0.10,-0.11,0.19,-0.12,-0.15,0.12,-0.18,-0.17,0.09,-0.22,-0.09,0.13,-0.18,-0.04,0.16,-0.12,-0.04,0.18,-0.15,-0.04,0.10,-0.29,-0.03,0.02,-0.34,-0.00,0.03,-0.28,-0.01,0.09,-0.18,-0.04,0.18,-0.12,-0.07,0.26,-0.08,-0.07,-1.05,-1.01,9.25,Forearm
0.03,0.00,0.06,0.01,0.00,0.09,0.03,0.01,0.05,0.09,-0.02,0.06,0.09,-0.06,0.11,0.08,-0.02,0.09,0.07,-0.04,0.08,0.04,-0.03,0.10,0.01,-0.05,0.15,0.01,-0.06,0.07,0.02,-0.05,0.06,0.01,-0.06,0.14,-0.00,-0.05,0.14,0.02,-0.02,0.03,0.09,-0.02,-0.00,0.09,-0.01,0.08,0.05,0.01,0.11,0.04,0.02,0.05,0.05,0.01,-0.05,0.08,-0.05,-0.01,0.08,-0.03,0.13,0.07,0.01,0.13,0.05,0.04,0.06,0.03,0.02,-0.00,0.02,-0.04,0.01,0.01,-0.07,0.05,-0.01,-0.02,0.12,-0.02,0.02,0.12,-0.01,0.06,0.04,0.02,0.06,-0.01,0.08,0.00,0.03,0.09,-0.03,0.08,0.06,0.01,0.05,0.06,0.08,-0.02,0.09,0.05,-0.05,0.10,0.01,0.04,0.12,-0.02,0.09,0.11,0.05,0.09,0.11,0.05,0.02,0.09,-0.01,0.00,0.07,-0.05,0.03,0.04,-0.05,0.09,0.06,-0.08,0.04,0.11,-0.08,0.04,0.13,-0.07,0.10,0.14,-0.06,0.17,0.11,-0.07,0.19,0.13,-0.12,0.10,0.15,-0.14,0.02,-0.98,-1.36,9.21,Forearm
0.06,0.02,0.01,0.04,0.01,-0.03,0.06,-0.02,0.03,0.09,-0.01,0.09,0.07,-0.01,0.10,0.05,-0.03,0.09,0.05,-0.04,0.05,0.04,-0.07,0.00,0.03,-0.08,-0.02,0.04,-0.06,0.03,0.04,-0.05,0.07,0.02,-0.03,0.07,0.02,-0.04,0.02,0.04,-0.06,0.03,0.05,-0.02,0.06,0.04,0.02,0.04,-0.00,-0.01,-0.01,-0.05,-0.02,-0.01,-0.01,-0.03,0.03,0.02,-0.01,0.10,0.02,-0.04,0.07,-0.00,-0.01,0.05,0.04,0.00,0.08,0.06,0.00,0.08,0.06,-0.02,0.07,0.05,-0.06,0.04,0.04,-0.05,-0.00,0.05,-0.04,0.02,0.05,-0.05,0.04,0.06,-0.08,0.09,0.06,-0.06,0.08,0.08,-0.01,0.03,0.09,-0.00,-0.06,0.11,-0.00,-0.01,0.07,0.02,-0.04,-0.01,0.00,-0.05,-0.05,-0.02,-0.01,-0.05,-0.03,-0.01,-0.01,-0.04,-0.03,0.02,0.01,-0.04,0.07,0.01,-0.02,0.09,-0.01,0.00,0.11,-0.00,-0.05,0.11,-0.01,-0.07,0.06,-0.02,-0.02,0.03,-0.02,-0.01,0.02,-0.01,-0.00,0.02,-0.00,0.00,0.00,0.01,0.02,-0.98,-1.60,9.24,Forearm
0.04,-0.03,0.01,0.03,-0.10,0.04,0.03,-0.11,0.04,0.01,-0.13,0.04,0.02,-0.13,0.06,0.04,-0.14,0.03,0.04,-0.11,-0.03,0.01,-0.12,-0.01,-0.01,-0.10,0.01,0.03,-0.08,-0.05,0.03,-0.06,-0.09,-0.02,-0.08,-0.09,-0.04,-0.06,-0.04,-0.02,-0.01,-0.07,0.01,0.02,-0.11,0.02,0.00,-0.12,-0.00,-0.04,-0.10,-0.01,-0.03,-0.10,0.01,0.01,-0.09,-0.00,-0.01,-0.08,-0.01,-0.05,-0.11,-0.02,-0.07,-0.12,-0.03,-0.08,-0.07,-0.01,-0.11,-0.07,0.03,-0.12,-0.07,0.07,-0.11,-0.07,0.09,-0.06,-0.04,0.07,-0.07,-0.01,0.03,-0.11,-0.03,-0.01,-0.16,-0.06,-0.01,-0.12,-0.10,0.03,-0.09,-0.11,0.05,-0.07,-0.05,0.05,-0.10,0.00,0.02,-0.08,-0.04,-0.01,-0.06,-0.08,0.00,-0.09,-0.10,-0.01,-0.09,-0.08,-0.04,-0.07,-0.08,-0.04,-0.06,-0.08,-0.01,-0.03,-0.16,0.04,0.03,-0.19,0.05,0.03,-0.13,0.01,-0.02,-0.10,-0.00,-0.04,-0.09,0.02,-0.05,-0.06,-0.01,-0.08,-0.03,-0.07,-0.05,-0.04,-0.08,-0.04,-0.07,-0.95,-1.59,9.24,Forearm
-0.19,-0.09,-0.01,-0.24,-0.12,-0.08,-0.24,-0.11,-0.10,-0.23,-0.15,-0.06,-0.25,-0.22,-0.04,-0.25,-0.22,-0.06,-0.17,-0.14,-0.10,-0.09,-0.04,-0.13,-0.00,0.00,-0.03,0.03,-0.01,0.02,-0.01,-0.05,-0.02,-0.07,-0.10,-0.07,-0.13,-0.08,-0.11,-0.15,-0.11,-0.09,-0.16,-0.11,-0.06,-0.13,-0.10,-0.05,-0.12,-0.07,-0.08,-0.09,-0.06,-0.12,-0.03,-0.08,-0.05,-0.00,-0.08,-0.06,-0.01,-0.05,-0.17,0.01,-0.01,-0.11,-0.00,-0.06,0.00,0.00,-0.07,0.09,-0.01,-0.13,0.09,-0.05,-0.17,0.06,-0.08,-0.16,0.01,-0.11,-0.16,-0.02,-0.12,-0.15,0.01,-0.12,-0.17,0.06,-0.08,-0.17,0.02,-0.08,-0.14,0.01,-0.05,-0.11,0.00,-0.00,-0.08,0.02,0.03,-0.06,0.02,0.05,-0.10,-0.00,0.00,-0.16,0.02,-0.06,-0.15,-0.03,-0.15,-0.14,-0.05,-0.24,-0.15,-0.10,-0.27,-0.14,-0.09,-0.27,-0.14,-0.11,-0.21,-0.10,-0.12,-0.11,-0.03,-0.12,-0.03,0.08,-0.05,0.08,0.20,-0.06,0.07,0.22,-0.02,0.04,0.19,0.04,-0.04,0.10,0.05,-1.98,-0.59,9.17,Forearm
0.03,0.04,0.05,0.03,-0.00,0.04,0.03,-0.03,0.06,-0.01,-0.01,0.09,-0.02,0.00,0.06,0.02,0.03,0.05,0.06,0.09,0.06,0.09,0.13,0.10,0.03,0.02,0.11,-0.06,-0.09,0.10,-0.15,-0.03,0.13,-0.10,0.06,0.23,-0.02,0.10,0.13,0.01,0.07,0.05,0.02,-0.00,0.07,0.03,0.03,0.12,0.04,0.13,0.12,0.09,0.21,0.09,0.09,0.15,0.11,0.07,0.04,0.13,0.03,0.03,0.09,0.01,0.08,0.07,0.01,0.08,0.11,0.05,0.10,0.14,0.08,0.13,0.11,0.06,0.16,0.06,-0.03,0.10,0.07,-0.10,0.01,0.10,-0.14,-0.07,0.07,-0.13,-0.04,0.06,-0.07,0.05,0.04,-0.01,0.08,0.06,0.02,0.08,0.07,0.05,0.12,0.10,0.05,0.11,0.04,0.05,0.12,0.03,0.05,0.12,0.05,0.05,0.13,0.08,0.07,0.16,0.08,0.08,0.18,0.01,0.06,0.20,-0.05,0.03,0.21,0.02,-0.01,0.15,0.09,-0.03,0.11,0.06,-0.08,0.11,0.05,-0.10,0.05,0.04,-0.08,0.06,-0.00,-0.04,0.10,0.04,0.01,0.17,0.07,-2.08,-0.36,9.13,Forearm
0.01,-0.09,-0.02,0.08,-0.05,0.02,0.09,-0.04,0.01,0.04,-0.11,-0.09,0.01,-0.14,-0.09,0.01,-0.14,-0.03,0.07,-0.11,0.04,0.08,-0.13,0.07,0.09,-0.12,0.05,0.12,-0.10,-0.08,0.15,-0.05,-0.13,0.16,-0.03,-0.12,0.15,-0.08,-0.10,0.10,-0.11,-0.02,0.03,-0.12,0.06,-0.02,-0.12,0.01,-0.03,-0.13,-0.09,-0.03,-0.14,-0.10,-0.01,-0.14,-0.04,0.01,-0.10,0.02,0.06,-0.06,-0.01,0.08,-0.03,0.00,0.07,-0.07,-0.04,0.02,-0.06,-0.05,0.05,-0.03,-0.08,0.07,-0.03,-0.05,0.10,-0.04,-0.02,0.07,-0.07,-0.02,0.03,-0.07,-0.04,0.03,-0.07,-0.04,0.02,-0.08,-0.06,0.04,-0.11,-0.06,0.07,-0.07,-0.05,0.10,-0.07,-0.04,0.09,-0.07,-0.04,0.07,-0.08,-0.05,0.05,-0.11,-0.05,0.05,-0.11,-0.02,0.05,-0.12,0.00,0.06,-0.08,-0.02,0.06,-0.08,-0.01,0.10,-0.09,-0.03,0.12,-0.10,-0.05,0.09,-0.10,-0.07,0.04,-0.11,-0.06,0.04,-0.13,-0.06,0.08,-0.11,-0.03,0.09,-0.10,-0.04,0.08,-0.09,-0.03,-2.13,-0.53,9.16,Forearm
0.14,0.06,0.01,0.12,0.06,0.04,0.05,0.09,0.05,0.03,0.12,0.05,0.05,0.11,0.09,0.10,0.06,0.11,0.12,0.06,0.11,0.12,0.13,0.09,0.13,0.15,0.08,0.13,0.16,0.12,0.15,0.17,0.14,0.13,0.14,0.20,0.11,0.07,0.23,0.05,0.02,0.21,0.04,0.02,0.15,0.04,0.04,0.17,0.04,0.03,0.18,0.02,0.02,0.17,0.01,0.01,0.16,0.02,-0.02,0.19,0.01,-0.02,0.18,0.02,0.00,0.16,0.07,0.08,0.14,0.13,0.13,0.12,0.14,0.11,0.12,0.13,0.07,0.07,0.11,0.07,0.05,0.07,0.02,0.08,0.04,-0.03,0.12,0.04,-0.06,0.12,0.03,-0.04,0.10,0.04,-0.04,0.10,0.08,-0.00,0.09,0.09,0.01,0.08,0.08,0.01,0.04,0.07,-0.00,0.09,0.08,-0.00,0.10,0.12,0.04,0.08,0.14,0.06,0.07,0.11,0.06,0.07,0.06,0.02,0.08,0.04,0.02,0.05,0.05,0.03,0.08,0.06,0.01,0.09,0.06,-0.01,0.12,0.06,-0.01,0.11,0.08,0.03,0.04,0.18,0.07,0.05,0.19,0.07,0.06,-2.01,-0.64,9.09,Forearm
0.07,0.07,-0.03,0.04,0.02,-0.03,0.05,-0.00,-0.06,0.06,0.00,-0.10,0.09,0.05,-0.09,0.07,0.03,-0.05,0.03,0.04,-0.03,-0.02,-0.01,-0.05,-0.06,-0.04,-0.11,-0.11,-0.06,-0.12,-0.09,-0.06,-0.11,-0.04,-0.00,-0.07,0.02,0.03,-0.05,0.04,0.01,-0.08,0.00,0.02,-0.06,-0.01,-0.00,-0.02,0.06,0.04,-0.01,0.12,0.07,-0.03,0.14,0.08,-0.03,0.10,0.05,-0.01,0.06,-0.00,-0.01,-0.00,-0.04,-0.05,-0.01,-0.10,0.03,0.04,0.01,0.01,0.02,-0.02,0.03,-0.03,-0.10,0.02,-0.05,-0.14,-0.04,-0.03,-0.08,-0.05,0.03,-0.02,-0.03,0.09,-0.05,-0.01,0.13,-0.06,-0.02,0.14,-0.01,-0.03,0.16,0.03,-0.04,0.15,0.02,-0.06,0.08,-0.03,-0.11,-0.04,-0.08,-0.10,-0.12,-0.12,-0.06,-0.12,-0.12,0.00,-0.12,-0.13,0.03,-0.13,-0.17,0.01,-0.17,-0.15,-0.08,-0.17,-0.08,-0.11,-0.12,-0.06,-0.02,-0.08,-0.10,0.01,-0.01,-0.11,-0.00,0.08,0.01,0.02,0.14,0.06,0.02,0.11,0.04,-0.00,0.05,-0.01,-0.03,-2.13,-0.76,9.14,Forearm
-0.01,-0.01,0.01,-0.04,0.00,-0.01,-0.05,0.00,-0.05,-0.02,0.02,-0.10,-0.03,0.06,-0.11,-0.02,0.07,-0.12,-0.01,0.08,-0.08,-0.01,0.07,-0.12,0.00,0.07,-0.20,-0.03,0.04,-0.20,-0.06,0.05,-0.21,-0.06,0.05,-0.17,-0.04,0.03,-0.14,-0.03,-0.03,-0.12,-0.03,-0.03,-0.09,-0.05,-0.01,-0.09,-0.06,-0.02,-0.05,-0.06,-0.01,-0.07,-0.09,0.02,-0.07,-0.10,0.05,-0.02,-0.05,0.03,-0.01,-0.04,0.04,-0.09,-0.04,0.08,-0.09,-0.00,0.07,-0.04,-0.01,0.04,-0.05,-0.05,0.01,-0.06,-0.03,0.04,-0.01,-0.06,0.06,-0.05,-0.03,0.05,-0.15,-0.03,0.07,-0.15,-0.04,0.08,-0.17,-0.04,0.07,-0.12,-0.03,0.07,-0.14,0.02,0.11,-0.21,0.05,0.13,-0.30,0.08,0.10,-0.30,0.09,0.13,-0.30,0.06,0.17,-0.26,0.03,0.14,-0.21,-0.01,0.05,-0.13,-0.03,0.01,-0.04,-0.08,0.00,-0.03,-0.09,-0.01,-0.05,-0.11,0.01,-0.08,-0.11,0.06,-0.11,-0.13,0.11,-0.08,-0.16,0.13,-0.06,-0.14,0.09,-0.04,-0.11,0.10,0.00,-2.32,-2.61,8.85,Palm
0.03,-0.03,-0.12,0.00,-0.06,-0.13,0.04,-0.03,-0.15,0.07,-0.02,-0.22,0.06,0.01,-0.23,0.04,-0.00,-0.17,0.01,-0.05,-0.15,-0.01,-0.08,-0.10,-0.02,-0.07,-0.15,-0.00,-0.05,-0.15,0.04,-0.06,-0.14,0.04,-0.08,-0.18,0.03,-0.04,-0.20,0.04,-0.05,-0.14,0.06,-0.06,-0.17,0.04,-0.07,-0.18,0.05,-0.09,-0.16,0.03,-0.13,-0.11,0.05,-0.11,-0.11,0.03,-0.09,-0.11,0.02,-0.09,-0.13,0.05,-0.07,-0.13,0.04,-0.05,-0.15,0.03,-0.01,-0.15,0.00,-0.01,-0.12,0.03,-0.04,-0.14,0.05,-0.05,-0.14,0.05,-0.06,-0.12,0.11,-0.07,-0.13,0.06,-0.06,-0.17,0.08,-0.06,-0.14,0.10,-0.07,-0.13,0.12,-0.06,-0.18,0.13,-0.05,-0.26,0.15,-0.03,-0.33,0.16,-0.02,-0.36,0.13,-0.03,-0.34,0.06,-0.04,-0.30,-0.01,-0.04,-0.20,0.00,-0.03,-0.15,0.00,-0.06,-0.20,-0.00,-0.12,-0.19,-0.04,-0.11,-0.14,-0.04,-0.09,-0.14,-0.05,-0.11,-0.08,-0.05,-0.08,-0.10,-0.05,0.00,-0.08,-0.06,0.06,-0.07,-0.04,0.05,-0.06,-2.16,-2.43,8.96,Palm
0.02,-0.00,0.01,0.03,0.02,-0.02,0.02,-0.00,-0.00,0.05,-0.02,0.04,0.03,-0.03,0.01,0.03,-0.04,0.02,0.05,-0.03,-0.01,0.04,-0.02,-0.01,0.04,-0.05,-0.02,0.04,-0.05,-0.04,0.03,-0.02,-0.03,0.03,-0.02,-0.02,0.02,-0.01,-0.03,-0.01,-0.01,-0.00,0.03,-0.04,0.03,0.03,-0.02,0.01,0.04,0.03,-0.04,0.04,-0.01,-0.02,0.02,-0.02,-0.00,-0.01,-0.01,0.05,-0.01,0.02,0.08,-0.01,0.00,0.09,0.00,-0.00,0.09,-0.00,-0.01,0.04,0.00,0.00,0.04,0.03,0.02,0.00,0.04,0.05,-0.05,0.07,0.06,-0.02,0.04,0.03,-0.05,0.04,0.03,-0.06,0.04,0.02,-0.06,0.04,0.00,-0.01,0.05,-0.02,0.00,0.04,-0.03,-0.02,0.05,-0.00,-0.03,0.04,0.01,-0.04,0.04,-0.00,-0.06,0.03,0.01,-0.07,0.04,-0.01,-0.06,0.01,-0.02,-0.08,-0.04,-0.01,-0.11,-0.05,-0.04,-0.06,-0.04,-0.05,-0.10,-0.04,-0.03,-0.11,-0.03,-0.02,-0.08,-0.01,0.02,-0.10,-0.01,0.03,-0.07,-0.02,0.02,-0.07,-0.01,0.04,-0.07,-2.09,-2.38,8.85,Palm
0.06,0.12,-0.15,0.05,0.11,-0.17,0.04,0.09,-0.13,0.05,0.06,-0.05,0.04,0.07,-0.04,0.01,0.09,-0.11,0.01,0.07,-0.12,0.03,0.08,-0.18,0.04,0.10,-0.16,0.05,0.06,-0.13,0.04,0.03,-0.07,0.05,0.05,-0.08,0.04,0.05,-0.12,0.02,0.04,-0.11,-0.00,0.04,-0.03,-0.00,0.04,-0.03,0.02,0.03,-0.05,0.08,0.00,-0.04,0.07,0.01,-0.09,0.07,0.04,-0.07,0.07,0.04,-0.08,0.09,0.02,-0.13,0.09,0.05,-0.10,0.09,0.07,-0.12,0.08,0.06,-0.13,0.06,0.10,-0.14,0.06,0.10,-0.13,0.02,0.08,-0.11,0.00,0.04,-0.07,-0.01,0.03,-0.05,-0.04,0.03,-0.05,-0.04,0.00,-0.07,-0.02,0.02,-0.03,-0.00,0.04,-0.04,-0.00,0.04,-0.05,0.01,0.05,-0.05,0.03,0.08,-0.06,0.03,0.13,-0.13,0.04,0.13,-0.15,0.03,0.12,-0.15,0.05,0.13,-0.12,0.05,0.12,-0.14,0.09,0.11,-0.16,0.05,0.11,-0.13,0.03,0.07,-0.07,-0.03,0.06,-0.02,-0.06,0.04,0.05,-0.08,0.03,0.08,-0.07,0.04,0.09,-2.07,-2.44,9.07,Palm
-0.03,-0.00,0.03,-0.03,-0.03,0.04,-0.03,-0.05,0.01,-0.04,-0.03,0.10,-0.05,-0.06,0.10,-0.06,-0.03,0.07,-0.04,-0.02,0.10,-0.02,-0.01,0.09,-0.02,-0.03,0.08,-0.02,-0.02,0.13,-0.02,-0.02,0.11,-0.00,-0.02,0.11,-0.02,-0.03,0.10,-0.05,-0.06,0.07,-0.01,-0.02,0.13,-0.01,-0.02,0.11,-0.01,-0.02,0.06,-0.02,-0.03,0.02,-0.03,0.01,0.05,-0.03,0.00,0.04,-0.01,-0.01,-0.00,-0.01,0.02,0.01,-0.01,0.01,0.02,-0.01,-0.01,0.04,-0.02,-0.03,0.02,-0.03,-0.06,0.06,-0.00,-0.07,0.05,-0.02,-0.03,0.02,-0.02,-0.03,0.02,-0.03,-0.01,0.02,-0.02,0.01,0.04,-0.01,0.02,0.05,0.01,0.01,0.00,0.04,-0.01,-0.01,0.06,0.01,-0.02,0.05,0.01,0.01,0.03,-0.01,0.03,0.02,-0.02,0.07,0.02,-0.07,0.10,0.00,-0.04,0.09,0.00,-0.05,0.09,-0.00,-0.01,0.09,-0.02,0.02,0.03,-0.01,0.04,-0.00,0.01,0.05,0.01,0.02,0.03,0.06,0.01,-0.01,0.05,-0.01,-0.05,0.03,-0.03,-0.06,0.09,-1.92,-2.49,8.95,Palm
0.01,0.01,-0.04,-0.01,-0.01,0.01,-0.01,-0.03,0.01,0.01,-0.05,-0.03,-0.01,-0.01,-0.04,-0.00,0.00,-0.08,-0.02,-0.01,-0.06,-0.03,0.02,-0.04,-0.02,0.03,-0.08,0.01,0.06,-0.10,0.00,0.06,-0.12,0.03,0.03,-0.09,0.05,0.02,-0.07,0.03,0.01,-0.05,0.03,-0.02,-0.02,0.07,-0.07,0.02,0.05,-0.05,0.01,0.03,-0.05,-0.01,0.06,-0.06,-0.02,0.06,-0.03,-0.06,0.03,-0.02,-0.07,0.05,-0.02,-0.01,0.03,-0.03,-0.07,0.02,-0.06,-0.07,0.01,-0.03,-0.05,0.01,-0.04,-0.06,0.01,-0.02,-0.06,0.01,-0.01,-0.07,-0.00,-0.00,-0.09,0.01,0.02,-0.08,0.01,-0.01,-0.09,-0.01,-0.02,-0.08,-0.01,-0.01,-0.04,-0.01,-0.02,-0.03,-0.01,-0.04,-0.09,-0.01,-0.02,-0.07,-0.01,-0.02,-0.07,-0.00,-0.01,-0.08,-0.00,-0.01,-0.13,-0.00,0.02,-0.17,-0.02,0.03,-0.13,-0.04,0.04,-0.05,-0.04,-0.01,-0.02,-0.06,-0.06,0.00,-0.03,-0.02,0.00,-0.07,-0.02,-0.00,-0.08,0.01,0.02,-0.08,0.04,0.02,-0.07,0.05,-0.01,-1.91,-2.35,8.98,Palm
0.01,-0.06,0.10,0.03,-0.07,0.04,-0.01,-0.09,0.12,-0.01,-0.10,0.14,0.02,-0.10,0.13,0.02,-0.10,0.12,0.03,-0.09,0.12,0.04,-0.09,0.14,0.05,-0.04,0.10,0.07,0.00,0.09,0.11,0.05,0.07,0.12,0.05,0.02,0.11,0.01,0.07,0.12,-0.04,0.11,0.10,-0.03,0.14,0.07,-0.03,0.16,0.08,-0.04,0.26,0.05,-0.06,0.29,0.04,-0.06,0.34,0.05,-0.06,0.33,0.06,-0.04,0.30,0.06,-0.01,0.25,0.07,0.02,0.24,0.06,0.00,0.23,0.08,-0.01,0.19,0.10,-0.02,0.16,0.08,-0.01,0.12,0.07,-0.00,0.13,0.06,-0.03,0.11,0.06,-0.03,0.09,0.06,-0.03,0.09,0.04,-0.02,0.11,0.05,-0.06,0.13,0.07,-0.07,0.10,0.05,-0.05,0.09,0.05,-0.06,0.09,0.06,-0.08,0.11,0.05,-0.07,0.09,0.04,-0.03,0.07,0.06,-0.02,0.09,0.06,-0.02,0.05,0.03,-0.01,0.07,-0.02,-0.04,0.11,-0.00,-0.05,0.16,0.02,-0.06,0.12,0.03,-0.03,0.09,0.03,-0.03,0.11,0.05,-0.03,0.13,0.04,-0.03,0.12,-1.89,-2.39,8.86,Palm
-0.00,0.04,0.06,0.01,-0.01,0.03,-0.02,0.00,0.05,-0.02,0.00,0.09,-0.03,0.01,0.11,-0.06,-0.00,0.08,-0.06,-0.02,0.09,-0.04,-0.04,0.11,-0.04,-0.00,0.03,-0.05,0.00,0.05,-0.04,-0.04,0.04,-0.04,-0.03,0.06,-0.04,-0.01,0.06,-0.03,-0.02,0.06,-0.02,-0.02,0.03,-0.02,-0.02,-0.02,0.05,-0.02,-0.02,0.01,-0.00,-0.04,0.01,0.03,-0.09,0.03,-0.00,-0.02,0.01,-0.04,-0.01,-0.00,-0.07,-0.01,-0.01,-0.06,0.01,0.00,-0.04,0.01,0.01,-0.01,0.00,0.03,-0.00,-0.04,0.04,0.00,-0.04,0.03,0.01,-0.08,0.03,-0.02,-0.05,0.04,-0.07,-0.02,0.00,-0.04,0.02,0.01,-0.04,0.03,0.02,-0.05,0.04,0.01,-0.05,0.00,-0.02,-0.03,0.02,0.00,-0.03,0.03,0.03,-0.03,-0.03,0.06,-0.02,-0.04,0.07,-0.00,-0.06,0.05,-0.01,-0.07,0.06,-0.02,-0.03,0.07,-0.06,0.02,0.07,-0.07,0.01,0.04,-0.08,0.01,0.02,-0.07,0.04,0.04,-0.06,0.02,0.04,-0.06,-0.01,0.04,-0.03,-0.02,0.02,-0.03,-0.01,-1.86,-2.37,8.89,Palm
0.02,-0.07,-0.01,0.02,-0.04,0.03,-0.01,-0.00,-0.00,-0.01,0.01,-0.04,-0.05,0.01,-0.06,-0.04,-0.01,-0.05,-0.00,0.01,-0.07,0.02,0.05,-0.04,0.06,0.04,0.04,0.05,-0.02,0.04,0.06,-0.03,0.07,0.02,0.01,0.07,-0.01,0.03,0.08,0.02,0.03,0.11,0.07,0.03,0.11,0.05,0.04,0.13,0.06,0.02,0.15,0.05,0.01,0.12,0.04,0.02,0.09,0.02,0.01,0.08,0.03,0.01,0.09,0.03,0.02,0.07,0.01,0.01,0.10,-0.01,0.00,0.07,-0.02,0.03,0.04,0.02,0.03,0.02,0.02,0.01,-0.01,0.02,-0.02,0.04,0.02,-0.03,0.05,0.02,0.01,-0.00,0.00,0.02,-0.04,-0.02,0.05,-0.03,0.02,0.05,-0.01,0.04,0.06,-0.07,0.03,0.08,-0.09,0.03,0.06,-0.07,0.01,0.01,-0.06,0.00,0.02,0.01,0.01,0.00,0.04,0.00,-0.02,0.03,-0.01,-0.01,0.07,-0.02,-0.04,0.05,-0.02,-0.03,0.03,-0.05,0.06,-0.00,-0.05,0.07,0.00,-0.02,0.06,0.03,-0.02,0.07,0.01,-0.01,0.08,0.01,0.00,0.04,0.10,-1.92,-2.50,8.98,Palm
-0.08,-0.09,0.16,-0.09,-0.12,0.21,-0.07,-0.13,0.17,-0.05,-0.10,0.09,-0.03,-0.04,0.09,-0.00,-0.05,0.02,-0.04,-0.11,0.10,-0.04,-0.15,0.12,0.01,-0.06,0.14,0.04,-0.01,0.17,0.02,0.01,0.22,0.02,0.03,0.21,0.05,-0.00,0.26,0.08,-0.03,0.25,0.03,-0.05,0.17,0.00,-0.04,0.04,0.01,-0.07,-0.03,0.04,-0.08,-0.08,0.09,-0.04,-0.05,0.13,-0.00,-0.01,0.15,-0.03,0.02,0.10,-0.05,-0.01,0.07,-0.07,0.00,0.04,-0.08,0.06,0.02,-0.11,0.09,-0.00,-0.09,0.07,-0.02,-0.13,0.01,-0.03,-0.17,-0.04,-0.03,-0.13,-0.09,-0.01,-0.06,-0.09,-0.01,-0.02,-0.08,0.02,-0.01,-0.07,0.03,-0.07,-0.02,0.06,-0.09,-0.02,0.02,-0.06,0.05,-0.03,-0.05,0.07,-0.03,-0.09,-0.01,0.04,-0.09,-0.07,0.06,-0.08,-0.10,0.01,-0.09,-0.07,-0.04,-0.09,-0.06,-0.06,-0.09,-0.06,-0.07,-0.13,-0.02,-0.05,-0.16,0.01,-0.03,-0.11,-0.05,0.00,-0.11,-0.04,0.04,-0.17,-0.03,0.02,-0.20,-0.08,-0.04,-0.19,-0.17,-1.66,-1.76,8.94,Wrist
0.15,0.03,-0.01,0.10,0.01,0.01,0.08,0.03,-0.02,0.05,0.05,0.01,0.04,0.07,0.01,0.06,0.06,-0.01,0.06,0.04,-0.04,0.09,0.06,-0.03,0.08,0.10,-0.01,0.10,0.12,-0.01,0.08,0.11,0.02,0.04,0.08,0.00,-0.04,0.07,-0.03,-0.11,0.02,-0.06,-0.10,0.05,-0.01,-0.02,0.12,-0.02,0.03,0.13,-0.04,0.06,0.13,-0.06,0.05,0.16,-0.07,0.03,0.15,-0.05,0.01,0.14,-0.04,-0.00,0.15,-0.06,0.02,0.16,-0.04,0.03,0.19,-0.07,0.01,0.16,-0.04,0.01,0.15,-0.01,0.07,0.13,-0.00,0.11,0.15,-0.00,0.09,0.17,-0.02,0.07,0.15,-0.03,0.07,0.10,-0.05,0.09,0.10,-0.08,0.09,0.12,-0.04,0.10,0.13,-0.01,0.11,0.13,0.01,0.09,0.11,0.00,0.09,0.10,-0.02,0.07,0.11,-0.07,0.05,0.11,-0.12,0.01,0.13,-0.07,-0.01,0.12,-0.08,-0.04,0.15,-0.09,-0.07,0.17,-0.07,-0.03,0.21,-0.07,0.04,0.24,-0.01,0.07,0.26,-0.04,0.06,0.26,-0.07,0.02,0.24,-0.07,0.04,0.22,-0.06,-1.14,-2.10,9.08,Wrist
