0.23,-0.06,9.54,0.13,-0.06,9.28,0.17,-0.07,9.43,0.20,-0.07,9.53,0.14,-0.06,9.36,0.14,-0.06,9.40,0.17,-0.05,9.52,0.15,-0.06,9.37,0.14,-0.05,9.43,0.18,-0.06,9.48,0.14,-0.03,9.39,0.15,-0.05,9.45,0.15,-0.06,9.43,0.15,-0.05,9.42,0.17,-0.03,9.44,0.15,-0.05,9.45,0.15,-0.07,9.45,0.15,-0.04,9.46,0.14,-0.04,9.41,0.15,-0.06,9.40,0.15,-0.06,9.42,0.17,-0.09,9.38,0.16,-0.06,9.45,0.17,-0.07,9.42,0.17,-0.07,9.43,0.15,-0.08,9.42,0.15,-0.07,9.42,0.14,-0.06,9.44,0.16,-0.07,9.44,0.16,-0.05,9.44,0.14,-0.06,9.44,0.14,-0.03,9.42,0.16,-0.03,9.41,0.15,-0.04,9.43,0.13,-0.04,9.43,0.14,-0.07,9.40,0.15,-0.06,9.42,0.15,-0.05,9.44,0.16,-0.08,9.41,0.16,-0.07,9.43,0.15,-0.06,9.42,0.14,-0.03,9.41,0.15,-0.05,9.42,0.15,-0.04,9.45,0.13,-0.05,9.41,0.14,-0.04,9.43,0.13,-0.04,9.44,0.16,-0.05,9.42,0.16,-0.06,9.44,0.13,-0.06,9.44,Laptop
0.12,-0.07,9.30,0.18,-0.06,9.53,0.17,-0.08,9.46,0.16,-0.07,9.39,0.16,-0.07,9.51,0.16,-0.08,9.43,0.14,-0.06,9.41,0.17,-0.07,9.43,0.16,-0.03,9.36,0.17,-0.07,9.43,0.13,-0.04,9.36,0.15,-0.05,9.44,0.14,-0.06,9.41,0.14,-0.05,9.41,0.15,-0.05,9.44,0.14,-0.06,9.42,0.14,-0.09,9.43,0.14,-0.07,9.42,0.16,-0.04,9.45,0.16,-0.04,9.42,0.15,-0.05,9.43,0.16,-0.05,9.45,0.15,-0.05,9.40,0.15,-0.06,9.43,0.14,-0.06,9.48,0.16,-0.07,9.42,0.16,-0.07,9.44,0.14,-0.07,9.44,0.15,-0.06,9.41,0.13,-0.07,9.43,0.13,-0.07,9.46,0.12,-0.06,9.44,0.14,-0.04,9.43,0.15,-0.04,9.44,0.14,-0.06,9.42,0.15,-0.04,9.43,0.14,-0.04,9.44,0.14,-0.04,9.43,0.15,-0.05,9.41,0.14,-0.05,9.44,0.14,-0.04,9.42,0.13,-0.05,9.46,0.14,-0.09,9.43,0.15,-0.06,9.44,0.13,-0.06,9.44,0.13,-0.05,9.41,0.15,-0.06,9.42,0.15,-0.05,9.43,0.13,-0.04,9.42,0.13,-0.05,9.45,Laptop
0.17,-0.05,9.55,0.15,-0.04,9.37,0.18,-0.05,9.44,0.16,-0.05,9.46,0.13,-0.08,9.37,0.17,-0.08,9.46,0.14,-0.06,9.43,0.14,-0.06,9.42,0.14,-0.06,9.43,0.14,-0.06,9.37,0.15,-0.06,9.43,0.16,-0.08,9.43,0.16,-0.07,9.41,0.16,-0.08,9.47,0.14,-0.06,9.39,0.14,-0.04,9.43,0.14,-0.08,9.43,0.12,-0.06,9.39,0.15,-0.06,9.46,0.14,-0.07,9.43,0.14,-0.06,9.43,0.15,-0.07,9.42,0.15,-0.07,9.42,0.15,-0.05,9.42,0.14,-0.05,9.42,0.16,-0.06,9.42,0.14,-0.06,9.44,0.13,-0.05,9.42,0.15,-0.07,9.43,0.15,-0.06,9.43,0.15,-0.06,9.42,0.16,-0.05,9.42,0.16,-0.08,9.43,0.14,-0.06,9.43,0.12,-0.06,9.43,0.12,-0.04,9.46,0.16,-0.05,9.43,0.15,-0.06,9.43,0.16,-0.06,9.44,0.15,-0.06,9.43,0.15,-0.06,9.43,0.15,-0.08,9.43,0.14,-0.09,9.42,0.15,-0.06,9.44,0.13,-0.07,9.44,0.13,-0.06,9.44,0.14,-0.06,9.42,0.15,-0.05,9.43,0.14,-0.06,9.43,0.14,-0.06,9.42,Laptop
0.14,-0.06,9.30,0.19,-0.06,9.56,0.16,-0.06,9.44,0.14,-0.09,9.38,0.17,-0.07,9.43,0.17,-0.07,9.47,0.17,-0.08,9.44,0.16,-0.07,9.46,0.18,-0.07,9.44,0.17,-0.05,9.46,0.16,-0.04,9.47,0.13,-0.04,9.44,0.13,-0.05,9.43,0.15,-0.03,9.47,0.14,-0.05,9.38,0.14,-0.04,9.40,0.15,-0.05,9.36,0.14,-0.06,9.42,0.13,-0.08,9.38,0.13,-0.07,9.43,0.14,-0.07,9.41,0.12,-0.07,9.39,0.14,-0.07,9.42,0.16,-0.05,9.43,0.16,-0.06,9.43,0.16,-0.04,9.47,0.15,-0.05,9.39,0.15,-0.05,9.42,0.14,-0.05,9.45,0.12,-0.04,9.41,0.12,-0.04,9.40,0.11,-0.07,9.44,0.14,-0.06,9.42,0.14,-0.05,9.42,0.15,-0.06,9.43,0.15,-0.06,9.41,0.16,-0.07,9.44,0.16,-0.06,9.42,0.16,-0.06,9.39,0.16,-0.05,9.43,0.14,-0.06,9.44,0.15,-0.06,9.42,0.14,-0.05,9.44,0.12,-0.04,9.43,0.14,-0.06,9.41,0.14,-0.07,9.43,0.14,-0.07,9.42,0.16,-0.05,9.42,0.16,-0.04,9.45,0.16,-0.06,9.41,Laptop
0.11,-0.06,9.23,0.18,-0.04,9.63,0.14,-0.08,9.38,0.17,-0.06,9.49,0.15,-0.05,9.36,0.16,-0.08,9.45,0.16,-0.05,9.42,0.16,-0.05,9.41,0.16,-0.06,9.48,0.15,-0.04,9.47,0.14,-0.05,9.41,0.14,-0.06,9.43,0.13,-0.06,9.40,0.15,-0.04,9.41,0.16,-0.04,9.43,0.13,-0.06,9.39,0.14,-0.05,9.43,0.14,-0.06,9.41,0.14,-0.05,9.42,0.15,-0.05,9.40,0.14,-0.06,9.41,0.14,-0.06,9.40,0.14,-0.05,9.43,0.15,-0.08,9.45,0.14,-0.06,9.41,0.15,-0.05,9.45,0.14,-0.04,9.42,0.15,-0.04,9.43,0.16,-0.04,9.47,0.16,-0.06,9.39,0.14,-0.07,9.40,0.12,-0.07,9.43,0.12,-0.08,9.42,0.13,-0.06,9.43,0.15,-0.04,9.43,0.14,-0.06,9.40,0.12,-0.06,9.42,0.14,-0.06,9.44,0.15,-0.04,9.44,0.15,-0.06,9.40,0.15,-0.06,9.47,0.17,-0.07,9.43,0.15,-0.06,9.44,0.15,-0.05,9.42,0.13,-0.05,9.36,0.14,-0.02,9.41,0.14,-0.04,9.42,0.13,-0.06,9.42,0.13,-0.07,9.42,0.13,-0.07,9.43,Laptop
0.18,-0.06,9.49,0.14,-0.06,9.40,0.13,-0.06,9.44,0.15,-0.06,9.42,0.14,-0.04,9.40,0.14,-0.05,9.45,0.14,-0.06,9.44,0.13,-0.06,9.41,0.16,-0.05,9.39,0.15,-0.07,9.40,0.14,-0.08,9.40,0.16,-0.06,9.45,0.14,-0.05,9.43,0.15,-0.05,9.42,0.15,-0.07,9.40,0.14,-0.04,9.41,0.15,-0.05,9.44,0.15,-0.05,9.43,0.14,-0.05,9.43,0.14,-0.06,9.41,0.15,-0.05,9.42,0.15,-0.05,9.42,0.14,-0.06,9.42,0.15,-0.06,9.43,0.13,-0.06,9.39,0.14,-0.05,9.42,0.15,-0.05,9.47,0.15,-0.05,9.44,0.16,-0.08,9.42,0.16,-0.06,9.45,0.16,-0.05,9.43,0.17,-0.05,9.40,0.15,-0.07,9.41,0.14,-0.06,9.46,0.13,-0.06,9.42,0.14,-0.06,9.42,0.14,-0.07,9.42,0.14,-0.06,9.42,0.14,-0.04,9.43,0.12,-0.06,9.47,0.15,-0.04,9.42,0.15,-0.04,9.41,0.15,-0.05,9.41,0.15,-0.04,9.42,0.14,-0.05,9.43,0.14,-0.06,9.44,0.13,-0.08,9.44,0.15,-0.08,9.44,0.15,-0.08,9.45,0.14,-0.07,9.42,Laptop
0.21,-0.10,9.55,0.17,-0.09,9.34,0.12,-0.03,9.34,0.15,-0.04,9.32,0.13,-0.07,9.42,0.15,-0.06,9.27,0.18,-0.04,9.57,0.17,-0.06,9.38,0.16,-0.05,9.37,0.15,-0.05,9.56,0.13,-0.06,9.35,0.12,-0.05,9.44,0.14,-0.06,9.47,0.11,-0.03,9.37,0.14,-0.04,9.45,0.12,-0.04,9.45,0.14,-0.05,9.39,0.13,-0.05,9.46,0.14,-0.04,9.41,0.13,-0.05,9.44,0.16,-0.06,9.42,0.16,-0.08,9.39,0.17,-0.09,9.43,0.15,-0.09,9.43,0.15,-0.09,9.40,0.16,-0.05,9.42,0.15,-0.06,9.45,0.15,-0.06,9.40,0.14,-0.04,9.45,0.13,-0.04,9.41,0.11,-0.05,9.41,0.13,-0.03,9.43,0.13,-0.04,9.40,0.13,-0.05,9.43,0.14,-0.06,9.45,0.16,-0.08,9.43,0.14,-0.07,9.41,0.17,-0.07,9.42,0.16,-0.05,9.39,0.16,-0.04,9.43,0.17,-0.06,9.45,0.16,-0.05,9.40,0.16,-0.07,9.41,0.14,-0.07,9.46,0.14,-0.10,9.40,0.12,-0.08,9.45,0.11,-0.07,9.42,0.14,-0.07,9.40,0.15,-0.06,9.41,0.14,-0.04,9.46,Laptop
0.18,-0.07,9.59,0.24,-0.04,9.65,0.16,-0.06,9.39,0.10,-0.06,9.20,0.18,-0.03,9.57,0.17,-0.05,9.50,0.11,-0.04,9.31,0.17,-0.04,9.48,0.16,-0.06,9.41,0.12,-0.07,9.39,0.14,-0.08,9.41,0.14,-0.07,9.43,0.14,-0.06,9.42,0.15,-0.05,9.46,0.14,-0.07,9.41,0.13,-0.06,9.44,0.14,-0.04,9.44,0.15,-0.06,9.43,0.13,-0.05,9.42,0.13,-0.05,9.41,0.14,-0.06,9.44,0.15,-0.06,9.43,0.15,-0.08,9.42,0.16,-0.07,9.42,0.17,-0.05,9.41,0.16,-0.07,9.43,0.15,-0.06,9.43,0.15,-0.06,9.43,0.14,-0.06,9.40,0.14,-0.06,9.43,0.15,-0.05,9.43,0.16,-0.05,9.43,0.13,-0.05,9.45,0.14,-0.06,9.44,0.14,-0.07,9.40,0.13,-0.06,9.39,0.12,-0.05,9.43,0.14,-0.06,9.41,0.14,-0.06,9.41,0.15,-0.06,9.44,0.15,-0.05,9.41,0.16,-0.06,9.45,0.15,-0.06,9.45,0.16,-0.08,9.41,0.14,-0.07,9.43,0.14,-0.07,9.42,0.13,-0.06,9.43,0.13,-0.06,9.43,0.13,-0.04,9.43,0.16,-0.06,9.43,Laptop
0.14,-0.08,9.38,0.18,-0.07,9.42,0.17,-0.07,9.37,0.18,-0.07,9.38,0.22,-0.06,9.43,0.27,-0.03,9.65,0.23,-0.04,9.43,0.22,-0.03,9.47,0.26,-0.02,9.60,0.29,-0.03,9.72,0.25,-0.05,9.66,0.02,-0.04,9.11,-0.05,0.01,8.58,0.21,-0.06,9.84,0.19,-0.07,9.62,0.05,-0.08,9.07,0.20,-0.07,9.62,0.16,-0.09,9.46,0.15,-0.07,9.30,0.20,-0.05,9.56,0.14,-0.05,9.41,0.16,-0.04,9.39,0.17,-0.03,9.39,0.15,-0.05,9.42,0.14,-0.05,9.43,0.13,-0.04,9.43,0.13,-0.07,9.43,0.11,-0.10,9.40,0.12,-0.06,9.41,0.14,-0.05,9.42,0.15,-0.06,9.41,0.15,-0.07,9.43,0.17,-0.07,9.42,0.17,-0.05,9.41,0.16,-0.06,9.42,0.15,-0.07,9.46,0.16,-0.07,9.44,0.14,-0.06,9.44,0.13,-0.08,9.45,0.14,-0.07,9.44,0.13,-0.07,9.40,0.14,-0.06,9.44,0.15,-0.03,9.45,0.12,-0.05,9.44,0.15,-0.04,9.39,0.13,-0.04,9.46,0.14,-0.05,9.38,0.13,-0.04,9.49,0.12,-0.05,9.43,0.14,-0.05,9.42,Laptop
0.10,-0.06,9.35,0.18,-0.04,9.59,0.15,-0.06,9.36,0.13,-0.06,9.30,0.16,-0.06,9.48,0.18,-0.05,9.46,0.17,-0.05,9.46,0.18,-0.08,9.44,0.19,-0.08,9.43,0.18,-0.07,9.46,0.15,-0.04,9.47,0.14,-0.05,9.43,0.16,-0.03,9.42,0.12,-0.06,9.43,0.14,-0.04,9.36,0.14,-0.05,9.38,0.13,-0.05,9.44,0.14,-0.06,9.44,0.15,-0.06,9.42,0.13,-0.06,9.46,0.14,-0.05,9.38,0.13,-0.05,9.44,0.17,-0.07,9.47,0.15,-0.06,9.41,0.16,-0.06,9.46,0.15,-0.08,9.40,0.15,-0.08,9.39,0.15,-0.05,9.45,0.16,-0.05,9.45,0.15,-0.05,9.41,0.14,-0.04,9.43,0.14,-0.05,9.43,0.12,-0.05,9.40,0.13,-0.04,9.44,0.15,-0.06,9.43,0.14,-0.05,9.42,0.14,-0.06,9.45,0.16,-0.07,9.43,0.14,-0.07,9.43,0.14,-0.04,9.46,0.13,-0.05,9.41,0.12,-0.06,9.43,0.14,-0.07,9.43,0.14,-0.08,9.44,0.16,-0.07,9.42,0.15,-0.04,9.40,0.14,-0.06,9.43,0.14,-0.04,9.43,0.15,-0.06,9.44,0.15,-0.04,9.43,Laptop
0.13,-0.03,9.36,0.16,-0.04,9.43,0.16,-0.06,9.46,0.17,-0.07,9.39,0.21,-0.07,9.42,0.19,-0.07,9.43,0.18,-0.06,9.46,0.16,-0.06,9.46,0.17,-0.07,9.46,0.16,-0.04,9.43,0.14,-0.04,9.48,0.13,-0.04,9.44,0.10,-0.06,9.28,0.14,-0.05,9.43,0.17,-0.05,9.47,0.15,-0.06,9.38,0.15,-0.07,9.46,0.17,-0.07,9.44,0.15,-0.07,9.39,0.13,-0.04,9.45,0.14,-0.04,9.42,0.13,-0.04,9.41,0.14,-0.06,9.46,0.11,-0.06,9.41,0.12,-0.05,9.43,0.13,-0.06,9.40,0.12,-0.05,9.46,0.16,-0.07,9.40,0.14,-0.04,9.44,0.17,-0.03,9.43,0.15,-0.06,9.42,0.14,-0.03,9.43,0.13,-0.05,9.47,0.14,-0.05,9.42,0.15,-0.07,9.44,0.14,-0.07,9.42,0.12,-0.05,9.42,0.13,-0.07,9.46,0.15,-0.06,9.42,0.15,-0.06,9.45,0.16,-0.05,9.41,0.15,-0.05,9.42,0.13,-0.06,9.42,0.13,-0.05,9.45,0.14,-0.06,9.41,0.13,-0.05,9.42,0.15,-0.06,9.43,0.15,-0.06,9.40,0.17,-0.06,9.41,0.17,-0.07,9.44,Laptop
0.11,-0.05,9.19,0.21,-0.04,9.62,0.25,-0.05,9.60,0.18,-0.06,9.39,0.14,-0.06,9.32,0.20,-0.07,9.48,0.19,-0.08,9.54,0.14,-0.06,9.39,0.13,-0.04,9.25,0.15,-0.04,9.50,0.12,-0.04,9.38,0.14,-0.05,9.39,0.14,-0.05,9.49,0.15,-0.07,9.37,0.15,-0.08,9.43,0.17,-0.08,9.40,0.17,-0.08,9.44,0.16,-0.07,9.43,0.15,-0.05,9.41,0.15,-0.04,9.41,0.13,-0.04,9.42,0.13,-0.05,9.44,0.13,-0.04,9.42,0.15,-0.06,9.41,0.14,-0.05,9.41,0.14,-0.07,9.44,0.16,-0.09,9.36,0.14,-0.05,9.47,0.18,-0.07,9.39,0.14,-0.06,9.43,0.15,-0.05,9.45,0.14,-0.05,9.41,0.14,-0.05,9.42,0.14,-0.03,9.47,0.13,-0.06,9.41,0.14,-0.07,9.41,0.17,-0.08,9.43,0.17,-0.08,9.40,0.15,-0.06,9.45,0.16,-0.07,9.44,0.14,-0.07,9.39,0.15,-0.06,9.44,0.14,-0.06,9.42,0.14,-0.04,9.41,0.14,-0.05,9.46,0.16,-0.06,9.41,0.15,-0.06,9.43,0.17,-0.07,9.45,0.14,-0.07,9.44,0.15,-0.07,9.46,Laptop
0.14,-0.05,9.45,0.18,-0.04,9.54,0.18,-0.07,9.44,0.14,-0.07,9.36,0.14,-0.09,9.45,0.17,-0.08,9.50,0.14,-0.08,9.38,0.14,-0.05,9.43,0.15,-0.05,9.44,0.16,-0.06,9.38,0.15,-0.04,9.41,0.15,-0.06,9.43,0.14,-0.05,9.42,0.14,-0.05,9.42,0.16,-0.07,9.32,0.12,-0.07,9.53,0.17,-0.08,9.31,0.13,-0.07,9.56,0.16,-0.08,9.39,0.12,-0.06,9.37,0.15,-0.06,9.42,0.14,-0.05,9.47,0.17,-0.07,9.41,0.13,-0.06,9.41,0.15,-0.06,9.48,0.16,-0.04,9.36,0.12,-0.05,9.42,0.15,-0.06,9.42,0.12,-0.05,9.41,0.13,-0.04,9.43,0.15,-0.05,9.39,0.15,-0.04,9.42,0.16,-0.04,9.43,0.16,-0.05,9.44,0.16,-0.05,9.47,0.15,-0.06,9.43,0.15,-0.06,9.39,0.16,-0.06,9.44,0.13,-0.07,9.43,0.14,-0.06,9.41,0.14,-0.04,9.44,0.16,-0.06,9.43,0.15,-0.06,9.40,0.15,-0.05,9.46,0.15,-0.05,9.42,0.15,-0.06,9.43,0.14,-0.05,9.42,0.13,-0.02,9.41,0.14,-0.04,9.43,0.14,-0.05,9.40,Laptop
0.16,-0.04,9.46,0.13,-0.05,9.34,0.16,-0.05,9.46,0.16,-0.06,9.42,0.14,-0.06,9.38,0.16,-0.04,9.45,0.16,-0.04,9.41,0.17,-0.06,9.41,0.16,-0.05,9.47,0.16,-0.05,9.44,0.16,-0.06,9.44,0.15,-0.04,9.47,0.15,-0.08,9.43,0.16,-0.06,9.40,0.14,-0.08,9.44,0.15,-0.06,9.44,0.13,-0.08,9.43,0.14,-0.06,9.42,0.15,-0.05,9.41,0.15,-0.05,9.43,0.14,-0.04,9.44,0.13,-0.03,9.43,0.13,-0.04,9.41,0.13,-0.05,9.42,0.15,-0.05,9.42,0.16,-0.07,9.43,0.14,-0.07,9.44,0.15,-0.08,9.45,0.14,-0.05,9.45,0.13,-0.06,9.38,0.13,-0.07,9.46,0.15,-0.07,9.48,0.14,-0.07,9.44,0.15,-0.06,9.42,0.13,-0.05,9.42,0.14,-0.07,9.42,0.14,-0.03,9.45,0.12,-0.04,9.43,0.11,-0.04,9.42,0.13,-0.06,9.41,0.13,-0.04,9.45,0.11,-0.05,9.42,0.11,-0.04,9.43,0.13,-0.03,9.39,0.14,-0.06,9.42,0.13,-0.06,9.43,0.14,-0.05,9.42,0.16,-0.06,9.44,0.17,-0.06,9.43,0.18,-0.04,9.43,Laptop
0.13,-0.06,9.31,0.16,-0.06,9.51,0.17,-0.07,9.43,0.14,-0.06,9.35,0.16,-0.03,9.50,0.12,-0.05,9.38,0.12,-0.05,9.39,0.15,-0.04,9.44,0.14,-0.07,9.42,0.17,-0.07,9.41,0.15,-0.05,9.41,0.16,-0.04,9.44,0.13,-0.04,9.44,0.15,-0.05,9.42,0.14,-0.05,9.43,0.14,-0.06,9.43,0.13,-0.06,9.49,0.15,-0.07,9.36,0.13,-0.05,9.50,0.14,-0.06,9.42,0.12,-0.08,9.38,0.14,-0.05,9.45,0.13,-0.05,9.45,0.14,-0.05,9.40,0.15,-0.04,9.46,0.14,-0.05,9.42,0.14,-0.05,9.43,0.14,-0.05,9.45,0.15,-0.06,9.43,0.13,-0.05,9.43,0.14,-0.07,9.44,0.15,-0.06,9.47,0.16,-0.07,9.42,0.14,-0.08,9.35,0.14,-0.04,9.49,0.13,-0.05,9.39,0.14,-0.06,9.42,0.14,-0.06,9.43,0.14,-0.07,9.39,0.14,-0.05,9.43,0.14,-0.04,9.48,0.15,-0.07,9.43,0.14,-0.07,9.42,0.17,-0.07,9.42,0.15,-0.08,9.39,0.16,-0.05,9.47,0.17,-0.05,9.45,0.15,-0.05,9.41,0.13,-0.07,9.44,0.13,-0.06,9.41,Laptop
0.18,-0.07,9.51,0.19,-0.05,9.50,0.14,-0.06,9.40,0.16,-0.07,9.40,0.17,-0.08,9.51,0.18,-0.04,9.51,0.17,-0.06,9.43,0.16,-0.05,9.44,0.18,-0.06,9.50,0.16,-0.06,9.47,0.12,-0.05,9.28,0.15,-0.07,9.37,0.16,-0.06,9.48,0.15,-0.06,9.38,0.16,-0.08,9.44,0.13,-0.07,9.41,0.14,-0.05,9.43,0.14,-0.06,9.41,0.16,-0.07,9.42,0.16,-0.05,9.43,0.15,-0.05,9.39,0.14,-0.05,9.42,0.15,-0.05,9.43,0.17,-0.04,9.43,0.16,-0.04,9.43,0.15,-0.07,9.41,0.14,-0.06,9.44,0.14,-0.07,9.42,0.14,-0.07,9.43,0.14,-0.05,9.42,0.15,-0.04,9.40,0.16,-0.05,9.40,0.15,-0.06,9.44,0.16,-0.05,9.41,0.15,-0.06,9.41,0.14,-0.05,9.41,0.15,-0.06,9.43,0.15,-0.07,9.41,0.14,-0.07,9.42,0.13,-0.05,9.43,0.13,-0.05,9.44,0.14,-0.07,9.46,0.16,-0.04,9.39,0.16,-0.06,9.44,0.14,-0.05,9.43,0.15,-0.05,9.42,0.14,-0.05,9.42,0.15,-0.05,9.45,0.14,-0.05,9.41,0.15,-0.06,9.42,Laptop
0.17,-0.06,9.51,0.19,-0.06,9.54,0.12,-0.06,9.29,0.18,-0.05,9.47,0.16,-0.04,9.44,0.14,-0.04,9.37,0.16,-0.05,9.47,0.15,-0.06,9.45,0.15,-0.06,9.42,0.15,-0.05,9.44,0.15,-0.07,9.42,0.14,-0.04,9.40,0.16,-0.06,9.46,0.13,-0.05,9.39,0.15,-0.06,9.44,0.15,-0.08,9.41,0.13,-0.06,9.42,0.16,-0.06,9.46,0.14,-0.04,9.41,0.14,-0.04,9.42,0.15,-0.05,9.44,0.14,-0.05,9.43,0.14,-0.06,9.43,0.13,-0.07,9.42,0.14,-0.05,9.44,0.14,-0.05,9.42,0.14,-0.06,9.41,0.16,-0.05,9.42,0.15,-0.04,9.43,0.15,-0.04,9.44,0.15,-0.05,9.43,0.15,-0.04,9.41,0.15,-0.05,9.40,0.15,-0.05,9.41,0.13,-0.07,9.41,0.14,-0.03,9.42,0.14,-0.06,9.42,0.16,-0.06,9.44,0.13,-0.07,9.42,0.14,-0.07,9.44,0.14,-0.07,9.41,0.15,-0.06,9.40,0.15,-0.06,9.42,0.15,-0.05,9.42,0.16,-0.05,9.41,0.15,-0.04,9.42,0.14,-0.03,9.44,0.16,-0.05,9.41,0.13,-0.06,9.42,0.15,-0.05,9.41,Laptop
0.05,-0.06,9.15,0.18,-0.05,9.50,0.22,-0.04,9.60,0.16,-0.03,9.48,0.13,-0.06,9.31,0.17,-0.07,9.49,0.20,-0.06,9.49,0.15,-0.04,9.47,0.14,-0.06,9.39,0.15,-0.05,9.44,0.15,-0.05,9.41,0.13,-0.07,9.33,0.16,-0.06,9.48,0.14,-0.05,9.43,0.14,-0.05,9.43,0.15,-0.07,9.45,0.14,-0.07,9.39,0.14,-0.06,9.41,0.14,-0.05,9.43,0.15,-0.06,9.43,0.15,-0.05,9.42,0.14,-0.06,9.41,0.14,-0.05,9.42,0.15,-0.06,9.41,0.14,-0.07,9.41,0.14,-0.04,9.41,0.14,-0.05,9.44,0.15,-0.06,9.42,0.14,-0.04,9.42,0.15,-0.05,9.40,0.14,-0.07,9.43,0.14,-0.07,9.41,0.15,-0.05,9.41,0.13,-0.05,9.44,0.14,-0.04,9.43,0.14,-0.04,9.44,0.15,-0.06,9.40,0.16,-0.06,9.41,0.16,-0.05,9.40,0.13,-0.07,9.41,0.15,-0.08,9.42,0.17,-0.05,9.43,0.15,-0.07,9.43,0.15,-0.06,9.43,0.13,-0.07,9.41,0.14,-0.06,9.42,0.14,-0.06,9.42,0.15,-0.06,9.43,0.14,-0.06,9.43,0.14,-0.05,9.41,Laptop
0.12,-0.07,9.40,0.16,-0.06,9.37,0.19,-0.06,9.54,0.19,-0.05,9.46,0.16,-0.05,9.42,0.17,-0.06,9.39,0.17,-0.03,9.45,0.18,-0.04,9.54,0.16,-0.05,9.46,0.13,-0.05,9.42,0.19,-0.11,9.38,0.12,-0.06,9.37,0.10,-0.04,9.33,0.14,-0.06,9.40,0.13,-0.03,9.42,0.13,-0.04,9.46,0.12,-0.02,9.39,0.13,-0.03,9.42,0.14,-0.04,9.45,0.13,-0.05,9.43,0.15,-0.06,9.43,0.15,-0.06,9.41,0.15,-0.07,9.41,0.15,-0.06,9.44,0.12,-0.07,9.43,0.13,-0.06,9.43,0.14,-0.06,9.43,0.15,-0.05,9.42,0.13,-0.05,9.43,0.15,-0.05,9.43,0.13,-0.04,9.41,0.14,-0.05,9.44,0.15,-0.05,9.44,0.14,-0.07,9.43,0.13,-0.06,9.42,0.13,-0.04,9.45,0.13,-0.05,9.43,0.12,-0.05,9.41,0.13,-0.04,9.43,0.15,-0.07,9.42,0.14,-0.06,9.43,0.16,-0.05,9.41,0.15,-0.07,9.40,0.16,-0.07,9.39,0.16,-0.08,9.43,0.15,-0.06,9.41,0.14,-0.07,9.41,0.14,-0.06,9.42,0.15,-0.05,9.43,0.14,-0.07,9.41,Laptop
0.12,-0.06,9.28,0.20,-0.06,9.58,0.15,-0.06,9.44,0.11,-0.05,9.30,0.16,-0.04,9.49,0.13,-0.05,9.35,0.14,-0.04,9.37,0.16,-0.07,9.50,0.12,-0.06,9.38,0.13,-0.06,9.44,0.13,-0.06,9.45,0.16,-0.06,9.38,0.14,-0.06,9.45,0.16,-0.07,9.46,0.16,-0.06,9.44,0.16,-0.05,9.45,0.15,-0.06,9.41,0.14,-0.05,9.42,0.15,-0.06,9.43,0.17,-0.04,9.43,0.14,-0.04,9.42,0.13,-0.06,9.42,0.14,-0.04,9.41,0.14,-0.06,9.42,0.13,-0.04,9.44,0.16,-0.06,9.43,0.16,-0.05,9.43,0.15,-0.05,9.43,0.15,-0.07,9.43,0.15,-0.05,9.42,0.15,-0.07,9.43,0.15,-0.06,9.44,0.17,-0.05,9.41,0.16,-0.05,9.40,0.13,-0.06,9.43,0.16,-0.06,9.43,0.15,-0.04,9.43,0.13,-0.06,9.41,0.14,-0.07,9.43,0.14,-0.06,9.41,0.14,-0.07,9.42,0.14,-0.04,9.44,0.14,-0.07,9.44,0.15,-0.05,9.42,0.15,-0.06,9.42,0.14,-0.05,9.41,0.14,-0.04,9.43,0.14,-0.05,9.45,0.15,-0.05,9.43,0.13,-0.07,9.42,Laptop
0.13,-0.05,9.54,0.13,-0.08,9.33,0.16,-0.06,9.46,0.15,-0.06,9.40,0.13,-0.07,9.39,0.16,-0.07,9.49,0.17,-0.07,9.42,0.16,-0.05,9.45,0.15,-0.04,9.44,0.14,-0.06,9.40,0.14,-0.05,9.44,0.12,-0.06,9.42,0.13,-0.05,9.43,0.14,-0.04,9.42,0.14,-0.06,9.42,0.13,-0.05,9.44,0.13,-0.06,9.44,0.14,-0.05,9.43,0.14,-0.04,9.42,0.13,-0.04,9.40,0.14,-0.06,9.42,0.13,-0.05,9.43,0.15,-0.08,9.42,0.16,-0.07,9.42,0.16,-0.07,9.42,0.16,-0.05,9.42,0.15,-0.04,9.43,0.14,-0.04,9.43,0.15,-0.05,9.42,0.14,-0.04,9.42,0.14,-0.05,9.43,0.15,-0.07,9.44,0.14,-0.05,9.42,0.15,-0.06,9.44,0.14,-0.07,9.44,0.14,-0.06,9.44,0.15,-0.07,9.43,0.14,-0.04,9.43,0.15,-0.03,9.41,0.14,-0.05,9.42,0.16,-0.04,9.43,0.15,-0.07,9.44,0.13,-0.06,9.43,0.17,-0.05,9.41,0.15,-0.06,9.41,0.14,-0.06,9.42,0.13,-0.05,9.43,0.13,-0.04,9.41,0.13,-0.04,9.42,0.15,-0.06,9.41,Laptop
